effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_c:X_f,0.3856007066054831,0.08653253651090144,4.456135485603208,8.000500822802902,0.002121599330451682
fixed,NA,X_a:X_c:X_f,0.3535131052182442,0.04935249697008828,7.1630236952854185,14066.002292052,8.283699787644468e-13
ran_pars,subj_id,sd__(Intercept),0.2080839497736117,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23482134933888532,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06036121621100823,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3582271096175181,NA,NA,NA,NA
fixed,NA,(Intercept),0.045310506762532926,0.03297610943155457,1.3740404051175203,44.56848138897878,0.17630036969449256
fixed,NA,X_a,0.5948865022747489,0.02383582900824068,24.957659415541237,1244.3541596794712,8.505697192237994e-112
fixed,NA,X_c,0.5858411096741769,0.032613461136281885,17.963168865338222,7.996534129419626,9.506259327010174e-8
fixed,NA,X_f,0.5164301183001392,0.03994316926499043,12.9291222455095,7.996534125846033,1.2168513689612714e-6
fixed,NA,X_a:X_c,0.593683007288044,0.02083530945278687,28.49408157979793,14065.993785389639,1.1345629594258597e-173
fixed,NA,X_a:X_f,0.5436006863536701,0.02551793839615742,21.302688246771822,14065.99378553628,3.9198597313747335e-99
fixed,NA,X_c:X_f,0.4612679924704884,0.07988633852998107,5.774053498488682,7.99653412886947,4.180171596449335e-4
fixed,NA,X_a:X_c:X_f,0.5421092161341826,0.05103587679231484,10.622120167352847,14065.99378553628,2.9568609362885123e-26
ran_pars,subj_id,sd__(Intercept),0.21317449656963564,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17731424938002316,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05554602181687052,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3675547652830412,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03663431847800495,0.036079062222592176,-1.0153899858035966,43.58156363658383,0.31552410130054365
fixed,NA,X_a,0.5612818132292576,0.023259023060577783,24.131787984706296,1242.842158293811,7.805189105571195e-106
fixed,NA,X_c,0.4832610682200278,0.01980141658374894,24.40537858370401,8.001091714361259,8.465513718013067e-9
fixed,NA,X_f,0.4494170472463795,0.024251683407234843,18.531375315261947,8.001091714050672,7.400374082669278e-8
fixed,NA,X_a:X_c,0.568989481712787,0.020401870426367152,27.889084178156097,14066.002567126148,1.187663113568242e-166
fixed,NA,X_a:X_f,0.48648650995685006,0.024987086171488915,19.469517438649856,14066.002567190975,2.4802747117352365e-83
fixed,NA,X_c:X_f,0.5244423821837252,0.048503366814469685,10.812494402497267,8.001091715240928,4.718607380394184e-6
fixed,NA,X_a:X_c:X_f,0.508418515175478,0.04997417234297783,10.173625521722501,14066.002567190975,3.15443099367118e-24
ran_pars,subj_id,sd__(Intercept),0.20850913598573784,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2163061080449914,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03277046505474354,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3620083431639215,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0326169051011214,0.036004722501027125,-0.9059063043796801,46.366646453393884,0.3696691298010223
fixed,NA,X_a,0.47537508962527825,0.022882443571438843,20.774664565047882,1241.6690775071459,1.6404766384324208e-82
fixed,NA,X_c,0.5164500685696535,0.02939404112781557,17.56988997613319,8.000888280411779,1.1233434549388544e-7
fixed,NA,X_f,0.5328093969291424,0.03600020112076574,14.8001783418317,8.000888281623165,4.2707256473221743e-7
fixed,NA,X_a:X_c,0.46759954950448446,0.020640257584658754,22.65473420506323,14066.001119107315,1.232591833896594e-111
fixed,NA,X_a:X_f,0.49770907792282454,0.025279049621012146,19.688599270327188,14066.001118931617,3.7700553383172405e-85
fixed,NA,X_c:X_f,0.35051205591075496,0.07200040224153148,4.868195801669724,8.000888283251152,0.0012424167323271964
fixed,NA,X_a:X_c:X_f,0.47688205326997596,0.05055809924202429,9.432357236911072,14066.001118931617,4.627235011008726e-21
ran_pars,subj_id,sd__(Intercept),0.20580298822322926,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20466934262071934,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04987073997647914,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36644799437219583,NA,NA,NA,NA
fixed,NA,(Intercept),0.025741683368895155,0.03600924006639778,0.7148632773540853,45.31622928340503,0.47836030538533836
fixed,NA,X_a,0.4880261199027255,0.023216347877554614,21.0207963145894,1243.4577723390573,3.485459337586715e-84
fixed,NA,X_c,0.5016939872922946,0.0344488003418917,14.56346758996441,8.001061033799559,4.837565785578488e-7
fixed,NA,X_f,0.37545263953079683,0.042190991544324895,8.898881628234664,8.001061032941823,2.0117796328620874e-5
fixed,NA,X_a:X_c,0.35979615889959177,0.021209241944208992,16.964121577095362,14065.992484401793,6.531853713233036e-64
fixed,NA,X_a:X_f,0.4885885122513252,0.025975910297273332,18.80929317432282,14065.99248432944,5.722249946786719e-78
fixed,NA,X_c:X_f,0.45681804476159305,0.08438198308864953,5.413691738930476,8.001061038447762,6.352715720318831e-4
fixed,NA,X_a:X_c:X_f,0.36413241888508835,0.051951820594546665,7.009040582560662,14065.99248432944,2.508829215472235e-12
ran_pars,subj_id,sd__(Intercept),0.20364902611722666,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19672676204246733,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05875253128285132,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3720540210847099,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03208966311129406,0.03573012115692496,-0.8981123509309642,43.393796958940946,0.37408201635920346
fixed,NA,X_a,0.5094524026464706,0.02293814801246604,22.209831516023087,1242.4484118565601,2.6527039102576125e-92
fixed,NA,X_c,0.4229064325994265,0.037183393189774885,11.373529856218774,8.000053023481717,3.2223037331572232e-6
fixed,NA,X_f,0.38870739513930097,0.045540170110113735,8.535484039682482,8.000053028579188,2.7311154536250187e-5
fixed,NA,X_a:X_c,0.6029062668129267,0.020515222098078205,29.388239811910438,14066.000316691381,2.724469673953216e-184
fixed,NA,X_a:X_f,0.38476855304639185,0.025125913050080675,15.313614764147104,14066.000316463518,1.6441297173017476e-52
fixed,NA,X_c:X_f,0.4160366529008402,0.0910803402202278,4.567798625860245,8.000053029697925,0.0018310376181861477
fixed,NA,X_a:X_c:X_f,0.6047984922889045,0.05025182610016135,12.03535352294317,14066.000316463518,3.371940986858955e-33
ran_pars,subj_id,sd__(Intercept),0.20201724064962523,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18964197889566423,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06362648380816598,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3568221218930425,NA,NA,NA,NA
fixed,NA,(Intercept),0.031290765275245734,0.03987579378577403,0.7847057651905336,29.728031973583864,0.4388349384891336
fixed,NA,X_a,0.5162563116503833,0.022329588404936613,23.11983106398189,1241.287736050583,1.2278050984894532e-98
fixed,NA,X_c,0.5004890794056498,0.053790452403479044,9.304422198413771,8.001168188248652,1.4487466399565326e-5
fixed,NA,X_f,0.3582705280625563,0.06587958071099516,5.438263634892287,8.00116819872255,6.169396305801947e-4
fixed,NA,X_a:X_c,0.6169521977543438,0.02036189116869836,30.299356412569544,14066.000876825197,2.0759425866744343e-195
fixed,NA,X_a:X_f,0.38437752685112886,0.02493812178069701,15.413250854707538,14066.000877343939,3.6254651487237124e-53
fixed,NA,X_c:X_f,0.31428816638080265,0.13175916142198835,2.3853230620846477,8.001168205792336,0.044172742650316545
fixed,NA,X_a:X_c:X_f,0.3967900169358114,0.04987624356139402,7.955491203891324,14066.000877343939,1.919743445765333e-15
ran_pars,subj_id,sd__(Intercept),0.20112006073822652,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18276926018807232,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.09261858206146803,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36134166320656375,NA,NA,NA,NA
fixed,NA,(Intercept),-0.024039616278359044,0.04195194534053828,-0.5730274504131158,46.56688604515114,0.5693829879375367
fixed,NA,X_a,0.5311375911603624,0.02318723949777328,22.9064607372244,1240.2951547309087,3.9692812192850223e-97
fixed,NA,X_c,0.4265998027163596,0.034813723464885905,12.253782711482732,7.9984567109383,1.8305656925864604e-6
fixed,NA,X_f,0.4880157056837739,0.04263792926766399,11.445577073412853,7.998456707799286,3.076610919393496e-6
fixed,NA,X_a:X_c,0.5022470022487464,0.020417464094846148,24.598892395041627,14065.99366671837,7.416776355393886e-131
fixed,NA,X_a:X_f,0.49300475416633505,0.025006184436984723,19.715313042207658,14065.993666782326,2.2560129691702287e-85
fixed,NA,X_c:X_f,0.4013176449578238,0.08527585853532822,4.706110871830921,7.998456702293811,0.0015301370424505728
fixed,NA,X_a:X_c:X_f,0.4585495397167163,0.05001236887396945,9.168722658833767,14065.993666782326,5.44056746448821e-20
ran_pars,subj_id,sd__(Intercept),0.21223277310108388,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2384740757519428,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05943224960189323,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3643415383349127,NA,NA,NA,NA
fixed,NA,(Intercept),-0.05690458785833415,0.02943543479679416,-1.9332001803666812,45.31846293281342,0.0594735514651035
fixed,NA,X_a,0.5807110122613305,0.02334147082524779,24.87893829009234,1241.7636550163272,3.462669581076967e-111
fixed,NA,X_c,0.5070437060217918,0.027687394950238222,18.31316044478317,7.999854143803668,8.134652844119438e-8
fixed,NA,X_f,0.4441051486760521,0.03390999496749762,13.096585508246825,7.9998541470099935,1.0983104612807335e-6
fixed,NA,X_a:X_c,0.6120840048067203,0.020515731174469632,29.83486182390688,14065.997915345972,1.053330164312695e-189
fixed,NA,X_a:X_f,0.603837717792283,0.025126536538780237,24.03187231397058,14065.997914998688,4.227572635930264e-125
fixed,NA,X_c:X_f,0.4237085657206002,0.06781998993499525,6.247546868212757,7.999854144703231,2.4638242836209505e-4
fixed,NA,X_a:X_c:X_f,0.46501110768304144,0.050253073077560474,9.253386493704463,14065.997914998688,2.4837866683458704e-20
ran_pars,subj_id,sd__(Intercept),0.21132996777053248,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15998635197262828,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04687673771702086,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3618680320286744,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0529050998908838,0.03784901626328863,-1.397793261596569,45.778057812765695,0.1689121814199752
fixed,NA,X_a,0.5338693548408464,0.02308029624873134,23.13095763968765,1241.9857613889283,1.0050392107172649e-98
fixed,NA,X_c,0.516100313318038,0.03524896952035954,14.641571664100487,8.000889999818815,4.642355485208373e-7
fixed,NA,X_f,0.5117320798876568,0.04317099464189852,11.853608751256525,8.00088999605885,2.3517673909828277e-6
fixed,NA,X_a:X_c,0.5090783489473768,0.02027016228550802,25.114665673463207,14065.99729953458,3.3733293840458587e-136
fixed,NA,X_a:X_f,0.4293473470420451,0.024825777301451156,17.29441708223767,14065.997299558392,2.511792859391623e-66
fixed,NA,X_c:X_f,0.5795196177599155,0.08634198928379733,6.711909495796923,8.00089000529814,1.5076708458939425e-4
fixed,NA,X_a:X_c:X_f,0.5349233627759636,0.04965155460290231,10.773547113561987,14065.997299558392,5.847672198671094e-27
ran_pars,subj_id,sd__(Intercept),0.21027679972182323,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20855511482489053,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06020483933936013,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3628244422057104,NA,NA,NA,NA
fixed,NA,(Intercept),0.05222353869118682,0.04304435572008002,1.2132493986156876,46.6306005381596,0.23114460585812927
fixed,NA,X_a,0.4668986358219793,0.023453941272903314,19.907043783783763,1241.1332723563098,9.578551229398923e-77
fixed,NA,X_c,0.5643268178795171,0.036211329964292584,15.584261015433313,8.009482860737021,2.829510351318167e-7
fixed,NA,X_f,0.4939562292236062,0.04434964066003581,11.137772975660617,8.009482854331823,3.741155377573918e-6
fixed,NA,X_a:X_c,0.5075055085009915,0.020737077286475968,24.473338334518807,14065.962526123292,1.4299626875574312e-129
fixed,NA,X_a:X_f,0.635998739630877,0.02539762905426246,25.04165795445138,14065.962526346922,1.9515991879419312e-135
fixed,NA,X_c:X_f,0.6465503621396329,0.08869928132007193,7.28924014397086,8.009482857564953,8.425831661590062e-5
fixed,NA,X_a:X_c:X_f,0.6471415230480624,0.05079525810852492,12.740195584112078,14065.962526346922,5.658335961667587e-37
ran_pars,subj_id,sd__(Intercept),0.20980197668509265,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.24417936999205206,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.061884752792940735,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3648354518764202,NA,NA,NA,NA
fixed,NA,(Intercept),0.03752536346714992,0.039199626795793634,0.9572887941672095,45.28178828583709,0.34350485760128313
fixed,NA,X_a,0.5558989922119141,0.02295876294116441,24.212933146114896,1241.8038790811215,2.122675781737461e-106
fixed,NA,X_c,0.5185788090729714,0.0377373462936994,13.741793210286037,7.998907353773847,7.595151737674991e-7
fixed,NA,X_f,0.5203803551786954,0.046218621333137,11.259105965707429,7.998907343446906,3.482832267606872e-6
fixed,NA,X_a:X_c,0.571452560739465,0.020976552335040526,27.242444402308926,14065.984664881205,2.6845572301812604e-159
fixed,NA,X_a:X_f,0.5735953407391894,0.02569092489181814,22.32676881640271,14065.984664842843,1.5457558551009258e-108
fixed,NA,X_c:X_f,0.5723452497976009,0.09243724266627369,6.191717031888757,7.998907340172457,2.6192801663142386e-4
fixed,NA,X_a:X_c:X_f,0.5006406940330478,0.05138184978363628,9.743531930850963,14065.984664842843,2.3136357527945365e-22
ran_pars,subj_id,sd__(Intercept),0.2070573168064734,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21420436554722924,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0645150369434749,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3754482941717832,NA,NA,NA,NA
fixed,NA,(Intercept),-0.021887926531142264,0.03376532301759553,-0.6482368470082811,44.3663115213249,0.5201728215239424
fixed,NA,X_a,0.5151092505695706,0.02278734729163156,22.605055515116483,1242.5616762694376,4.762481675876513e-95
fixed,NA,X_c,0.5287432114097436,0.03380252912526924,15.642119838141907,7.999875835050143,2.783608822596519e-7
fixed,NA,X_f,0.5477665611574455,0.0413994741862382,13.23124440405408,7.999875836461224,1.0152821097449441e-6
fixed,NA,X_a:X_c,0.46218582401014213,0.02008240553829962,23.014465230706392,14066.000692392647,4.408996890570994e-115
fixed,NA,X_a:X_f,0.5604907345131646,0.024595823188238487,22.788045361343567,14066.000692217802,6.598721779996153e-113
fixed,NA,X_c:X_f,0.6734960759779782,0.0827989483724764,8.134113889323967,7.9998758369209275,3.87387311490806e-5
fixed,NA,X_a:X_c:X_f,0.6258785990222709,0.04919164637647697,12.723270008737922,14066.000692217802,7.010883873091693e-37
ran_pars,subj_id,sd__(Intercept),0.2094933403135304,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18112422084030882,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05766438578536424,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3624440919860216,NA,NA,NA,NA
fixed,NA,(Intercept),-0.00772138026681911,0.03685974468082076,-0.20948002580269573,46.043809752154814,0.8349976381857676
fixed,NA,X_a,0.5258610229973923,0.023457624149597192,22.417488644365644,1242.0872087693474,9.733504142491305e-94
fixed,NA,X_c,0.611537450894827,0.02743322218269204,22.29185645135968,8.000169097673094,1.733623906157959e-8
fixed,NA,X_f,0.4552544714371578,0.033598698173998034,13.549765204578025,8.000169100048703,8.452222889252735e-7
fixed,NA,X_a:X_c,0.4795356109741745,0.02061718486141522,23.259024653342408,14065.999150162586,1.8735104292317917e-117
fixed,NA,X_a:X_f,0.5004957573290774,0.0252507914215506,19.820992893787995,14065.999150249787,2.9399240811936543e-86
fixed,NA,X_c:X_f,0.4474212662407399,0.0671973963479962,6.658312532284324,8.000169098687536,1.5941305275000335e-4
fixed,NA,X_a:X_c:X_f,0.4731944674084934,0.0505015828431012,9.369893788846548,14065.999150249787,8.347647922512963e-21
ran_pars,subj_id,sd__(Intercept),0.21381759645835396,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21305033888593394,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04637864450823662,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36959215790560257,NA,NA,NA,NA
fixed,NA,(Intercept),-0.01590288585851072,0.037596689016904716,-0.42298633933855867,43.76294648550791,0.6743766109318403
fixed,NA,X_a,0.46959907607296686,0.02298958866329983,20.42659757643365,1240.2003863303935,3.576577342289002e-80
fixed,NA,X_c,0.4554395916667808,0.0208931861731659,21.79847477029249,8.003543939119023,2.0569072225105134e-8
fixed,NA,X_f,0.4672471524508198,0.025588822612614578,18.25981443243426,8.003543941750387,8.278364542862897e-8
fixed,NA,X_a:X_c,0.5417955757337729,0.019727966537012986,27.463325970128405,14066.022810607687,8.593365530823215e-162
fixed,NA,X_a:X_f,0.5513818174291982,0.024161725839191545,22.820464941077553,14066.022810645416,3.230242254116439e-113
fixed,NA,X_c:X_f,0.3997286141036371,0.05117764522522921,7.810609736818871,8.003543941559867,5.174019615412317e-5
fixed,NA,X_a:X_c:X_f,0.5261307911768158,0.04832345167838309,10.887690611972035,14066.022810645416,1.6984968108697166e-27
ran_pars,subj_id,sd__(Intercept),0.21546299969635155,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22521340803295492,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03477606808814889,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3577243793101053,NA,NA,NA,NA
fixed,NA,(Intercept),-0.008427382915262344,0.03739581610952982,-0.22535630431434117,37.78258876204874,0.8229166224625458
fixed,NA,X_a,0.4375191982364851,0.02330829858394805,18.770962481911727,1241.8718320977719,2.1251912378900218e-69
fixed,NA,X_c,0.4963784162761715,0.044378645326471296,11.18507364577188,7.999948137915626,3.6573697935502855e-6
fixed,NA,X_f,0.5242776337620673,0.05435251826290203,9.64587567453907,7.999948137436193,1.1103335580877936e-5
fixed,NA,X_a:X_c,0.5157702309181712,0.02052372331831296,25.130441631804615,14066.003651663463,2.3070867720551927e-136
fixed,NA,X_a:X_f,0.41890339151150574,0.025136324875963772,16.66526007992822,14066.003652041338,9.161923716682926e-62
fixed,NA,X_c:X_f,0.40046575202959717,0.10870503652580406,3.6839668595717354,7.999948137386456,0.006183774065991758
fixed,NA,X_a:X_c:X_f,0.2769264063232664,0.050272649751927544,5.508490355884783,14066.003652041338,3.682782371533418e-8
ran_pars,subj_id,sd__(Intercept),0.21208130173255144,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1866462192140854,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07618382249812088,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3654804098526188,NA,NA,NA,NA
fixed,NA,(Intercept),-0.05096236563204731,0.033692881126062744,-1.5125558850657612,41.39958304897749,0.1379895087151599
fixed,NA,X_a,0.510838399583314,0.022064072914959303,23.15249779821788,1241.4958865683577,7.1905856610149865e-99
fixed,NA,X_c,0.5516065423056137,0.03701017139870236,14.904187726213934,8.000582834458626,4.046703280114148e-7
fixed,NA,X_f,0.5169514126533522,0.04532801760988454,11.404677281554493,8.000582836413443,3.154495296719577e-6
fixed,NA,X_a:X_c,0.559629077817387,0.020142991960729325,27.78281791048902,14066.002411236183,1.9671679604595092e-165
fixed,NA,X_a:X_f,0.4686256807451765,0.024670026098385252,18.99575131685207,14066.002410885445,1.8224201394355813e-79
fixed,NA,X_c:X_f,0.5594570565657786,0.09065603521976907,6.171205868528647,8.000582833208828,2.676305813145865e-4
fixed,NA,X_a:X_c:X_f,0.6027854878491511,0.049340052196770505,12.216960886972991,14066.002410885445,3.7585524620793905e-34
ran_pars,subj_id,sd__(Intercept),0.20332764997414246,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17440934260306343,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06328319315218363,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3656804488329744,NA,NA,NA,NA
fixed,NA,(Intercept),-0.013342654620642354,0.03503188420295363,-0.38087173796713447,45.613599703166095,0.7050665960734697
fixed,NA,X_a,0.5112148918160873,0.02398629584403578,21.312790234061982,1241.9381756813802,3.79512004471223e-86
fixed,NA,X_c,0.44407266593906186,0.032862644932422275,13.512992239432922,8.000236089875713,8.630247371864636e-7
fixed,NA,X_f,0.5038527016072403,0.04024835584134697,12.518590910728197,8.000236086733304,1.5516319613893655e-6
fixed,NA,X_a:X_c,0.38228212286025987,0.020090876312416128,19.027648018718335,14065.999338013877,1.00734780983566e-79
fixed,NA,X_a:X_f,0.3328197749629803,0.02460619772539441,13.525851441057847,14065.999338026186,1.99788009646133e-41
fixed,NA,X_c:X_f,0.6029495426562096,0.08049671168269418,7.490362401795308,8.000236084966996,6.990205727961956e-5
fixed,NA,X_a:X_c:X_f,0.5918741441156458,0.04921239545078882,12.02693221278987,14065.999338026186,3.730185704787362e-33
ran_pars,subj_id,sd__(Intercept),0.22128445869943728,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19172631271653048,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05602992245723899,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35861140383839823,NA,NA,NA,NA
fixed,NA,(Intercept),-0.028816390748181205,0.03867892502508432,-0.7450152952672031,46.15887136925469,0.46003918802022903
fixed,NA,X_a,0.5638940127923854,0.02257728709207764,24.976163455451456,1242.238547420517,6.749303263422681e-112
fixed,NA,X_c,0.4775699834361911,0.029153941574988695,16.380974840324875,8.001367751648624,1.9398170030637679e-7
fixed,NA,X_f,0.47672189068508947,0.035706140424817484,13.351257935280646,8.001367751568432,9.455694307844455e-7
fixed,NA,X_a:X_c,0.4640114764265748,0.02108585010405203,22.005822584189126,14065.998356121454,1.5154958192905638e-105
fixed,NA,X_a:X_f,0.5740577784251552,0.025824786773869526,22.228945526319233,14065.998356407492,1.2740074284352824e-107
fixed,NA,X_c:X_f,0.33019468238513705,0.07141228084963512,4.623780090155518,8.001367753786475,0.0017010246056053749
fixed,NA,X_a:X_c:X_f,0.5217601743406911,0.05164957354773905,10.101926085767866,14065.998356407492,6.5358235225890635e-24
ran_pars,subj_id,sd__(Intercept),0.1982978574686186,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22385519895043904,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.049408721139999195,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3724840410521114,NA,NA,NA,NA
fixed,NA,(Intercept),0.03395498747373182,0.039769053139294755,0.8538042722516264,46.48405553872012,0.3975920704432637
fixed,NA,X_a,0.5636555667667454,0.022774217034958067,24.749723158497304,1241.2693204255027,3.016038286588152e-110
fixed,NA,X_c,0.5373483740024793,0.03294525748340068,16.31034069996933,8.000992188473253,2.0072530631684892e-7
fixed,NA,X_f,0.5519104743287321,0.04034953513947024,13.678236252809981,8.000992183286542,7.852103196969055e-7
fixed,NA,X_a:X_c,0.5438432690174434,0.020526583367281564,26.494583111396157,14065.999787136794,5.507068298628575e-151
fixed,NA,X_a:X_f,0.6098044387862805,0.025139827706269987,24.256508274883387,14065.999787160024,2.2934924581958927e-127
fixed,NA,X_c:X_f,0.46043566483246406,0.08069907027894048,5.705588221040769,8.000992185534278,4.512580951376009e-4
fixed,NA,X_a:X_c:X_f,0.48426496252151635,0.050279655412539974,9.631429621944832,14065.999787160024,6.881743619813819e-22
ran_pars,subj_id,sd__(Intercept),0.2060302390777449,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22601477164189815,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05613493290894576,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3666729872722306,NA,NA,NA,NA
fixed,NA,(Intercept),0.019969757829771513,0.033887850398748635,0.5892896006914894,30.896263619346097,0.5599516970544556
fixed,NA,X_a,0.46808531645397805,0.022573927636623532,20.735661245523126,1243.9925580262898,2.859339532256554e-82
fixed,NA,X_c,0.46584032580755175,0.04489143099966608,10.377043356248029,7.9997718309076635,6.43594848413446e-6
fixed,NA,X_f,0.5415957533297299,0.05498054988627024,9.850679093789443,7.999771830292172,9.498042751333013e-6
fixed,NA,X_a:X_c,0.4414277781719662,0.020719293492151607,21.305155908871964,14065.999490161214,3.724807222745341e-99
fixed,NA,X_a:X_f,0.4579846640490962,0.025375848443369806,18.048053253122195,14065.999490280643,5.294822794557541e-72
fixed,NA,X_c:X_f,0.5019979808603449,0.10996109977254048,4.5652324494639505,7.999771830292175,0.0018373802172544941
fixed,NA,X_a:X_c:X_f,0.5459300332786916,0.05075169688673961,10.756882365864934,14065.999490280643,6.997038314852707e-27
ran_pars,subj_id,sd__(Intercept),0.20466445255591972,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15644078629015185,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07705099417552475,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37324676397944695,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0044589206387165604,0.030964039219180325,-0.144003196971619,45.4828354445969,0.8861341116375892
fixed,NA,X_a,0.5534969868214143,0.022614368568478954,24.475456174925277,1243.0042353790034,2.6731920632167104e-108
fixed,NA,X_c,0.46153120156523597,0.021971708907032494,21.00570344883431,8.00095462778863,2.7654635273499568e-8
fixed,NA,X_f,0.4920625244009018,0.026909737799596937,18.285667741001628,8.000954629261308,8.217835965351555e-8
fixed,NA,X_a:X_c,0.4965127344057452,0.020361755574948397,24.384573941974722,14066.001801957977,1.1487639884831691e-128
fixed,NA,X_a:X_f,0.527337020835677,0.02493795571294715,21.145960274598494,14066.001801893,9.912633754325187e-98
fixed,NA,X_c:X_f,0.5363621937576988,0.053819475599193874,9.96594983110041,8.000954627998553,8.6996686302481e-6
fixed,NA,X_a:X_c:X_f,0.4453695194791658,0.0498759114258943,8.929551495833744,14066.001801893,4.800554001671397e-19
ran_pars,subj_id,sd__(Intercept),0.20568997155212382,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17944346430612748,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03665073713800957,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3664292203186909,NA,NA,NA,NA
fixed,NA,(Intercept),-0.01535045012694966,0.034493719959379526,-0.4450215907425076,46.32294172190537,0.6583767782383971
fixed,NA,X_a,0.5172007782065309,0.02241458672495467,23.07429463469516,1241.7075065294755,2.5351476413611803e-98
fixed,NA,X_c,0.5203590848421128,0.029331283418993406,17.74075404096213,8.00212795790787,1.039630038827417e-7
fixed,NA,X_f,0.5735640072415161,0.0359233389387454,15.966333425173186,8.002127953379176,2.36611332275891e-7
fixed,NA,X_a:X_c,0.5372265034723225,0.020202269166196565,26.592384204603928,14066.001034709108,4.631892328550526e-152
fixed,NA,X_a:X_f,0.4459879453917786,0.02474262555177168,18.025085674864602,14066.001034738836,7.947506230223914e-72
