effect,group,term,estimate,std.error,statistic,df,p.value
ran_pars,lab_id,sd__(Intercept),0.1984525623646428,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06404719015130253,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35691108629127255,NA,NA,NA,NA
fixed,NA,(Intercept),0.02092607093504427,0.029542808207866988,0.7083304602529912,45.77334945431622,0.482331831489364
fixed,NA,X_a,0.4026157118850385,0.02309351696754513,17.434144502583187,1242.3268667734708,4.615576419845287e-61
fixed,NA,X_c,0.3526750474694508,0.02676054744075858,13.17891751841731,8.003723477435551,1.0420928725692378e-6
fixed,NA,X_f,0.43084155568246224,0.032774843233700425,13.145495543955903,8.003723477064046,1.062629051814917e-6
fixed,NA,X_a:X_c,0.39490299764876224,0.02045542448274606,19.305539123955057,14066.000481232404,5.530996914807748e-82
fixed,NA,X_a:X_f,0.36455337737385646,0.025052676227381172,14.551474423934799,14066.000481197447,1.2675389728655093e-47
fixed,NA,X_c:X_f,0.39322671183815083,0.06554968646740085,5.998910643664333,8.003723475822504,3.2319487698227603e-4
fixed,NA,X_a:X_c:X_f,0.5759298129035488,0.050105352454762345,11.494377041325626,14066.000481197447,1.9253333588750063e-30
ran_pars,subj_id,sd__(Intercept),0.20738037912563032,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16248022881950405,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.045242817501345,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3596002998596925,NA,NA,NA,NA
fixed,NA,(Intercept),0.01818420704869292,0.041158261097764735,0.44181183955996833,46.470165890472146,0.6606746085290502
fixed,NA,X_a,0.4746534507863316,0.02370284410707228,20.025168652428,1241.4983831304917,1.5894571129055927e-77
fixed,NA,X_c,0.4311269362925426,0.03278811297492099,13.148879187475762,8.000610242776988,1.0642907332135246e-6
fixed,NA,X_f,0.41451468286276694,0.04015707320864262,10.322333022356693,8.00061024424988,6.6910312236761375e-6
fixed,NA,X_a:X_c,0.3338547419037152,0.02078065026800563,16.065654231125084,14065.999536990686,1.4437332062690887e-57
fixed,NA,X_a:X_f,0.49732491937577117,0.025450994839922136,19.540490362116337,14065.99953684051,6.420910834168746e-84
fixed,NA,X_c:X_f,0.4200944380848599,0.08031414641728524,5.2306406383526856,8.000610244237444,7.920625867425657e-4
fixed,NA,X_a:X_c:X_f,0.5202031562497357,0.05090198967984427,10.219701813654668,14065.99953684051,1.9699899837216247e-24
ran_pars,subj_id,sd__(Intercept),0.21236848688142737,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23579454336620492,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05586122998435069,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3659590898094522,NA,NA,NA,NA
fixed,NA,(Intercept),0.019430273564681605,0.037436491196257145,0.5190196234689917,46.05985851463635,0.6062320525506677
fixed,NA,X_a,0.38797614473175596,0.02249951095859886,17.24375900639206,1242.2615457208808,6.647230475934639e-60
fixed,NA,X_c,0.4064964684983787,0.03386807604422561,12.002348995779018,8.000187341504587,2.1402485788287714e-6
fixed,NA,X_f,0.46701008067830757,0.0414797524390655,11.258748020841102,8.00018733378325,3.479228732811476e-6
fixed,NA,X_a:X_c,0.39725632495213814,0.020307902336986677,19.561662172691133,14065.999328608066,4.286757898861969e-84
fixed,NA,X_a:X_f,0.4497912778665399,0.024871999235945706,18.08424299147167,14065.999328913073,2.7893304267230255e-72
fixed,NA,X_c:X_f,0.3629941642953312,0.08295950487813075,4.375558470709019,8.000187331523001,0.002362677194681469
fixed,NA,X_a:X_c:X_f,0.4209167160412656,0.04974399847189141,8.461658269773205,14065.999328913073,2.893885882781035e-17
ran_pars,subj_id,sd__(Intercept),0.20554112963529358,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20800868667085243,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05775195718100587,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3679112576894908,NA,NA,NA,NA
fixed,NA,(Intercept),0.0075187123231722185,0.030968853041062977,0.24278304118020852,46.125584775478934,0.8092498608266219
fixed,NA,X_a,0.48086209576457417,0.023620960289549547,20.35743212257626,1242.2991280806957,9.907889388903518e-80
fixed,NA,X_c,0.38233332990454644,0.026423125134102762,14.46964838428939,8.000177907208387,5.091136432819045e-7
fixed,NA,X_f,0.502732563263319,0.03236158699413051,15.534855053755575,8.00017790776651,2.935346434238776e-7
fixed,NA,X_a:X_c,0.45317415273356876,0.02052113554050513,22.083288317017463,14066.001199862954,2.8987383414395377e-106
fixed,NA,X_a:X_f,0.5461348755947668,0.02513315550836533,21.72965807707636,14066.001199880675,5.276486879055537e-103
fixed,NA,X_c:X_f,0.2714715415086526,0.06472317398826102,4.19434840383276,8.000177908055763,0.003019600370762699
fixed,NA,X_a:X_c:X_f,0.462130800794686,0.05026631101673066,9.19364861767696,14066.001199880675,4.3221755896806815e-20
ran_pars,subj_id,sd__(Intercept),0.2156615146019837,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17299409484081954,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04461229328998427,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3652889414482235,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0530924583268061,0.03602667782477746,-1.4736984238466637,46.24664683027893,0.14733748499003896
fixed,NA,X_a,0.4419292975245881,0.023200115159756216,19.048582064419023,1242.6086593662606,3.5271128421108642e-71
fixed,NA,X_c,0.3864854672941293,0.03148524222647704,12.27513082205606,8.000112741303278,1.8031879905867715e-6
fixed,NA,X_f,0.4435514160922705,0.03856138894139969,11.502475099284393,8.000112739554009,2.9580475943456872e-6
fixed,NA,X_a:X_c,0.3721226748339459,0.020623480019946815,18.043641251332595,14065.994546541708,5.724666830494811e-72
fixed,NA,X_a:X_f,0.29489797423798886,0.025258501384676765,11.675196788075901,14065.994546462603,2.3809229963562043e-31
fixed,NA,X_c:X_f,0.4811198067466337,0.07712277788279918,6.238361998290243,8.000112741552986,2.488153003942984e-4
fixed,NA,X_a:X_c:X_f,0.41439431463964305,0.05051700276935353,8.203066134617117,14065.994546462603,2.545078999806481e-16
ran_pars,subj_id,sd__(Intercept),0.2101164153308323,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20154760511364894,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05354837565699245,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36894389054076265,NA,NA,NA,NA
fixed,NA,(Intercept),0.009916655601760594,0.03818382669594456,0.2597082707484063,46.388422085885225,0.7962380094759148
fixed,NA,X_a,0.3747219209681545,0.023533254657994312,15.923081036343625,1242.7163555663692,4.3156349429218006e-52
fixed,NA,X_c,0.4406449306883256,0.030492809387824126,14.45078166081596,8.00100953504806,5.137539766860123e-7
fixed,NA,X_f,0.39616596118249775,0.037345911912058806,10.608014127901848,8.001009537248185,5.448699123396231e-6
fixed,NA,X_a:X_c,0.3890631967527019,0.020546234384447012,18.935985517969804,14065.998483591939,5.520495157122552e-79
fixed,NA,X_a:X_f,0.35988171058434515,0.025163895188761002,14.301510473032005,14065.998483713269,4.503814047096435e-46
fixed,NA,X_c:X_f,0.5164309264547113,0.07469182382411761,6.914156061723564,8.001009537248118,1.226904112048554e-4
fixed,NA,X_a:X_c:X_f,0.31964324748169376,0.050327790377522004,6.351227524275666,14065.998483713269,2.201707664664161e-10
ran_pars,subj_id,sd__(Intercept),0.21288550960913036,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21818752240141184,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05180979456440454,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3669169756378631,NA,NA,NA,NA
fixed,NA,(Intercept),-0.010966710338433196,0.04185348844820855,-0.2620261953075647,42.312762735117566,0.7945726828953157
fixed,NA,X_a,0.4480321649788296,0.023370164856175654,19.17111700906275,1241.5604368880709,5.839599134375725e-72
fixed,NA,X_c,0.4652456320395755,0.04512265824538309,10.310687582045967,7.999795688951029,6.752946530057917e-6
fixed,NA,X_f,0.470490278142258,0.05526374426958752,8.51354327074027,7.999795686445668,2.783348268368481e-5
fixed,NA,X_a:X_c,0.39942608544778263,0.020311731918933484,19.66479702675967,14065.99937512197,5.954007220154576e-85
fixed,NA,X_a:X_f,0.49036798241934054,0.024876689496794613,19.711946900431627,14065.999375228756,2.4068962824684052e-85
fixed,NA,X_c:X_f,0.4518735845518448,0.11052748853917505,4.0883366710326,7.999795686419473,0.0034938077660099745
fixed,NA,X_a:X_c:X_f,0.4415427137227211,0.049753378993589226,8.874627666587516,14065.999375228756,7.853171692226254e-19
ran_pars,subj_id,sd__(Intercept),0.21024904863535981,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21983029738366328,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07751160493826907,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3578146109213855,NA,NA,NA,NA
fixed,NA,(Intercept),0.013943113494987653,0.03613907747320525,0.3858181909963129,46.12743218823001,0.7014050500790725
fixed,NA,X_a,0.4288099653640429,0.02228459347247204,19.242440562972266,1241.2452675483921,2.035372699770016e-72
fixed,NA,X_c,0.4992553546691966,0.03240294857362363,15.40771370033887,8.004072495395162,3.1132053588696986e-7
fixed,NA,X_f,0.39122877688648033,0.039685345083510876,9.858268236378132,8.004072502524151,9.408018954887041e-6
fixed,NA,X_a:X_c,0.4234226766063361,0.019318888933750927,21.9175480566379,14066.002274143497,9.914484404257532e-105
fixed,NA,X_a:X_f,0.50262535211496,0.02366071014259518,21.243037469535157,14066.00227415539,1.3438835117104558e-98
fixed,NA,X_c:X_f,0.39771176595232627,0.07937069016702197,5.010814005968831,8.004072499305028,0.001037121912139159
fixed,NA,X_a:X_c:X_f,0.44238018034299453,0.04732142028519036,9.348412995149285,14066.00227415539,1.0216549859209005e-20
ran_pars,subj_id,sd__(Intercept),0.21127988883066767,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2008643765088953,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05523060543626485,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3567144281091808,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03317084031557002,0.03771939078939027,-0.8794108181858636,43.25354056495,0.3840383090817917
fixed,NA,X_a,0.4137912505849507,0.022827484030882417,18.1268881855376,1241.9143172585793,2.4500758628684076e-65
fixed,NA,X_c,0.40925183180681113,0.03945103140392137,10.373666219690573,8.00036428144316,6.448148975354803e-6
fixed,NA,X_f,0.47815845274321944,0.0483174483830611,9.896185927542687,8.00036427308968,9.172511497564203e-6
fixed,NA,X_a:X_c,0.4639817652555588,0.020688086115648614,22.42748617063227,14065.99578255454,1.7462585269792465e-109
fixed,NA,X_a:X_f,0.43541595097966235,0.02533762736904819,17.184558942229753,14065.995782667173,1.6149757238478741e-65
fixed,NA,X_c:X_f,0.4770368609249111,0.0966348967661222,4.936486475268305,8.00036427310816,0.0011399398843534455
fixed,NA,X_a:X_c:X_f,0.2788689310089577,0.05067525473809638,5.503059283080645,14065.995782667173,3.797847539368652e-8
ran_pars,subj_id,sd__(Intercept),0.20725851640628146,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20000960577407392,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06753804966078387,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37139390481431267,NA,NA,NA,NA
fixed,NA,(Intercept),0.02979688546500956,0.03574670522851897,0.8335561354403481,45.99903120823691,0.40883877895926046
fixed,NA,X_a,0.3447640113491678,0.02256188020208744,15.280819163168413,1241.535945116284,1.960359168129416e-48
fixed,NA,X_c,0.43071212252523555,0.03239597566732009,13.295235400479779,8.000040822400626,9.781349399469631e-7
fixed,NA,X_f,0.39917320128099393,0.039676805052276845,10.060618559257897,8.000040823428703,8.11325446288836e-6
fixed,NA,X_a:X_c,0.41778408728189137,0.020216292506261356,20.66571242736501,14065.999747454585,1.7167785991039666e-93
fixed,NA,X_a:X_f,0.5016764278265005,0.024759800565595815,20.26173136966171,14065.99974744566,5.363965947713747e-90
fixed,NA,X_c:X_f,0.36482341452785727,0.07935361010455369,4.597439411353536,8.000040826405753,0.0017613163370460115
fixed,NA,X_a:X_c:X_f,0.5748015272243644,0.04951960113119163,11.607555676822805,14065.99974744566,5.223050396694052e-31
ran_pars,subj_id,sd__(Intercept),0.20703609244776858,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19818533882721379,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05517630938175664,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3648304238258065,NA,NA,NA,NA
fixed,NA,(Intercept),0.027081317872143996,0.03943904705574693,0.6866625817268015,44.84616736863982,0.4958307853649393
fixed,NA,X_a,0.44873883120954605,0.023145572418640164,19.387674804195235,1241.5243278159503,2.3305491625106942e-73
fixed,NA,X_c,0.3745181562591834,0.03892466146966642,9.62161627406937,7.9991462256799695,1.13207704617381e-5
fixed,NA,X_f,0.3670191555111291,0.04767277950562774,7.698715269324768,7.999146222550709,5.753868202356612e-5
fixed,NA,X_a:X_c,0.46105724686068544,0.0205020667627289,22.48833018624494,14065.99995499824,4.6567820221413994e-110
fixed,NA,X_a:X_f,0.47514690965676554,0.02510980112058017,18.922766746540727,14065.999955091233,7.050874436729967e-79
fixed,NA,X_c:X_f,0.3585555674675956,0.09534555901125548,3.760590122768784,7.9991462187788684,0.005540727265183876
fixed,NA,X_a:X_c:X_f,0.5439339974461741,0.05021960224116034,10.831109231692839,14065.999955091233,3.139795131080909e-27
ran_pars,subj_id,sd__(Intercept),0.20745532329073957,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2138252416594565,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06665931064364028,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36118578347536934,NA,NA,NA,NA
fixed,NA,(Intercept),-0.011669038314565063,0.04414931521718307,-0.26430847810802355,46.56486548093966,0.7927085803932863
fixed,NA,X_a,0.4408567651098285,0.022856641381166196,19.28790664200967,1240.8408290820669,1.0418543265049023e-72
fixed,NA,X_c,0.37395474373632587,0.03539214377754277,10.566038217035326,8.000948516336646,5.613938881288085e-6
fixed,NA,X_f,0.35336924450611373,0.04334634657909945,8.152226713300442,8.00094851306494,3.8091816602799756e-5
fixed,NA,X_a:X_c,0.3671681968880346,0.02017593129384202,18.19832708292873,14066.002251123557,3.669165091946248e-73
fixed,NA,X_a:X_f,0.3744472772612776,0.02471036837768208,15.153447797219851,14066.002251248996,1.831596604254662e-51
fixed,NA,X_c:X_f,0.3390485139636096,0.0866926931581989,3.9109237654539784,8.00094851274905,0.004474184230705894
fixed,NA,X_a:X_c:X_f,0.48322647048979867,0.04942073675536416,9.777807904439,14066.002251248996,1.6538342608592266e-22
ran_pars,subj_id,sd__(Intercept),0.20752052785819886,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.25316504308447696,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06046886555800783,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3598635163188411,NA,NA,NA,NA
fixed,NA,(Intercept),-0.029053124686103216,0.036339218412999405,-0.7994977865487118,44.13671806261495,0.4282837327896386
fixed,NA,X_a,0.4579368808469347,0.022822232677227685,20.065384808028444,1241.0745476865877,8.698186787001742e-78
fixed,NA,X_c,0.40552121765074073,0.021356344976116694,18.988324926584802,8.001978010412241,6.105675159324712e-8
fixed,NA,X_f,0.41106736735158184,0.026156073981168416,15.715942983168572,8.00197800987155,2.6762347095334707e-7
fixed,NA,X_a:X_c,0.28268043884180766,0.02056917242610444,13.74291745850973,14065.992077735824,1.0598951987373136e-42
fixed,NA,X_a:X_f,0.40508071286546676,0.025191988437640703,16.07974352116699,14065.99207774667,1.1548954194055839e-57
fixed,NA,X_c:X_f,0.4070408803836268,0.05231214796233677,7.78100109130836,8.001978009690074,5.322419607941528e-5
fixed,NA,X_a:X_c:X_f,0.4715453591118211,0.05038397687528141,9.35903412862916,14065.99207774667,9.245825292811744e-21
ran_pars,subj_id,sd__(Intercept),0.20920351927956765,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2165477391903998,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.035506487454350255,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3710647212832044,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04032992712772782,0.03591894006003439,-1.122803931862159,45.721429796593846,0.267382329947946
fixed,NA,X_a,0.4347115833285119,0.02278493383241888,19.078904794096665,1242.3349851855762,2.2618442886628217e-71
fixed,NA,X_c,0.4116244948904404,0.0255714866355452,16.097010735319117,8.000680058781752,2.224905873334553e-7
fixed,NA,X_f,0.34207338085150873,0.03131854711074262,10.922389842732317,8.000680061366744,4.373781722037983e-6
fixed,NA,X_a:X_c,0.45476367417952585,0.020503586780236942,22.179713191345858,14066.011611208218,3.6709414585760697e-107
fixed,NA,X_a:X_f,0.30497577984262475,0.025111662754227593,12.144786381828958,14066.011611168513,9.023131072705553e-34
fixed,NA,X_c:X_f,0.29059706706007915,0.06263709422148514,4.639376565466562,8.000680061110709,0.0016671886948816641
fixed,NA,X_a:X_c:X_f,0.28850342652897043,0.05022332550845519,5.744411060163675,14066.011611168513,9.415006724119188e-9
ran_pars,subj_id,sd__(Intercept),0.2061231270366273,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20913752240353037,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04307983914326548,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36784240913323357,NA,NA,NA,NA
fixed,NA,(Intercept),-0.041746537581898745,0.032103907878742295,-1.3003568830180126,43.20088592530146,0.2003733397921739
fixed,NA,X_a,0.33237150437751545,0.023442259829717295,14.178304770608104,1243.6120481408311,2.0771242500104106e-42
fixed,NA,X_c,0.44486547075995136,0.03345814548727833,13.296178382902333,7.997867838381849,9.800426990854276e-7
fixed,NA,X_f,0.47015442761723464,0.04097769209181774,11.473423797606044,7.997867835054068,3.0222286551058566e-6
fixed,NA,X_a:X_c,0.37824567749419574,0.020339702554412625,18.596421284053473,14066.017380568499,2.814919003534538e-76
fixed,NA,X_a:X_f,0.43363562996185606,0.024910946389147263,17.40743298900817,14066.017380428273,3.6597883811497495e-67
fixed,NA,X_c:X_f,0.3880988733197223,0.08195538418363547,4.735489647026953,7.997867836890412,0.0014735547119985762
fixed,NA,X_a:X_c:X_f,0.4092494736830807,0.049821892778294526,8.214249817930941,14066.017380428273,2.319793091585755e-16
ran_pars,subj_id,sd__(Intercept),0.21457696943465734,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16909472337617237,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.057047449943764886,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36472484517806086,NA,NA,NA,NA
fixed,NA,(Intercept),-0.02898328712320458,0.036442766579433045,-0.7953097375313344,45.99889545913655,0.4305182323503016
fixed,NA,X_a,0.37444506695171254,0.02312717918910481,16.1906933781234,1241.8673426512219,1.221216052700292e-53
fixed,NA,X_c,0.45960834956458024,0.03313486062868319,13.87083998073981,7.994619783665616,7.103196199081937e-7
fixed,NA,X_f,0.4098520583727775,0.040581750619254814,10.099417893971166,7.99461978069378,7.921790213648037e-6
fixed,NA,X_a:X_c,0.4054612121879997,0.020191584414411032,20.080703121970757,14065.991094542034,1.8815864528116352e-88
fixed,NA,X_a:X_f,0.3153047912295093,0.02472953945682027,12.750127909986206,14065.991094590112,4.988942257332244e-37
fixed,NA,X_c:X_f,0.4118625697560506,0.08116350123850939,5.074480073817164,7.994619778375411,9.61646167411989e-4
fixed,NA,X_a:X_c:X_f,0.5105383399576087,0.04945907891364054,10.322439300761118,14065.991094590112,6.844860808064829e-25
ran_pars,subj_id,sd__(Intercept),0.20983512119217199,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20191045316543366,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05650857959952517,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35872755920079175,NA,NA,NA,NA
fixed,NA,(Intercept),0.044168162860169995,0.03569509942701591,1.2373732968717053,33.33490902469067,0.22459414393317378
fixed,NA,X_a,0.33016518007778684,0.022212910439956022,14.863661426550122,1243.7204574254781,4.0228248072043646e-46
fixed,NA,X_c,0.39886028254797695,0.045597848934643845,8.747348654969887,7.999821726535319,2.283835032261986e-5
fixed,NA,X_f,0.4240541707731618,0.05584573162919368,7.59331390962537,7.999821738196193,6.34535287314432e-5
fixed,NA,X_a:X_c,0.37096064196345924,0.02057108832231626,18.033107249898283,14065.994044019128,6.896897889711102e-72
fixed,NA,X_a:X_f,0.39799703675583453,0.02519433492170024,15.797084463342353,14065.99404398768,9.815071922130184e-56
fixed,NA,X_c:X_f,0.4129998130223948,0.11169146325838736,3.697684683984843,7.999821737376026,0.006063006254558746
fixed,NA,X_a:X_c:X_f,0.4027652276384885,0.05038866984340048,7.993170466500012,14065.99404398768,1.4169564446823254e-15
ran_pars,subj_id,sd__(Intercept),0.19641860960155338,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17020084753591802,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07832077866892141,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3637084123971464,NA,NA,NA,NA
fixed,NA,(Intercept),-0.09901167143781817,0.03866288184946848,-2.5608973439515954,43.119561841778534,0.014022172813066202
fixed,NA,X_a,0.44451061912609224,0.023127637416075035,19.219888790591806,1241.3100070666762,2.8425436310040093e-72
fixed,NA,X_c,0.3782742802053968,0.04066430927141116,9.302365808813594,8.000261398368862,1.4522086713945632e-5
fixed,NA,X_f,0.3476835972612341,0.04980340422884176,6.981121123039342,8.00026139876037,1.1476535470396918e-4
fixed,NA,X_a:X_c,0.4284215023901778,0.02016187766113769,21.24908749029692,14066.002979696019,1.1861898116446699e-98
fixed,NA,X_a:X_f,0.35761141487122683,0.024693156263103026,14.482207582575276,14066.002979714724,3.429542373547953e-47
fixed,NA,X_c:X_f,0.4265381398913676,0.0996068084576844,4.2822187207471085,8.000261398740212,0.0026792415695991
fixed,NA,X_a:X_c:X_f,0.4216597387883828,0.04938631252620605,8.537987900283825,14066.002979714724,1.504447665832411e-17
ran_pars,subj_id,sd__(Intercept),0.21328401767037136,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20452989273002653,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06969745853675803,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3627855313185252,NA,NA,NA,NA
fixed,NA,(Intercept),4.6665053202301986e-4,0.04196072876729717,0.011121125531706973,45.61397598324872,0.991175307611093
fixed,NA,X_a,0.46447582553604455,0.023126153370017062,20.084439383604323,1240.8777065626568,6.535341116984759e-78
fixed,NA,X_c,0.35706130303902806,0.02866398255739048,12.456793201158519,8.000365388808156,1.6112609709988005e-6
fixed,NA,X_f,0.4961412647269334,0.035106065630821776,14.132636506306204,8.000365387004063,6.106894154866692e-7
fixed,NA,X_a:X_c,0.4566642509778118,0.02059347077192851,22.175196014083387,14065.999562886564,4.0448423765808274e-107
fixed,NA,X_a:X_f,0.386544208321682,0.02522174771207202,15.325829626654631,14065.999562432633,1.3666689952737328e-52
fixed,NA,X_c:X_f,0.4293543224098424,0.0702121312616437,6.115101688194944,8.000365387334243,2.8464538737763326e-4
fixed,NA,X_a:X_c:X_f,0.4299006255778624,0.05044349542414404,8.52241943115022,14065.999562432633,1.719981081914363e-17
ran_pars,subj_id,sd__(Intercept),0.20527742149634803,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2467687973772014,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04861802839139137,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35981260876199483,NA,NA,NA,NA
fixed,NA,(Intercept),0.03130319374847806,0.03442491927228575,0.9093178549202618,40.66568761711346,0.3685404550153869
fixed,NA,X_a,0.4268208866329162,0.022809480372972882,18.71243358698602,1243.0536825729414,4.925660830106218e-69
fixed,NA,X_c,0.3903429338654679,0.03848512626328814,10.142695939075692,7.991696433453016,7.692980930727664e-6
fixed,NA,X_f,0.32866685245202787,0.04713446101581985,6.9729629949882455,7.9916964351100575,1.1630168038502859e-4
fixed,NA,X_a:X_c,0.3376592960228124,0.020575058872052535,16.41109744193544,14066.03341200547,5.743424913491435e-60
fixed,NA,X_a:X_f,0.3432877597515075,0.025199197832126347,13.622963795849543,14066.033411431186,5.4004781738147564e-42
fixed,NA,X_c:X_f,0.20262776777073543,0.0942689220316397,2.14946520447881,7.991696434539287,0.06386351546648734
fixed,NA,X_a:X_c:X_f,0.3975299562799607,0.05039839566425269,7.8877502158650366,14066.033411431186,3.302523390399321e-15
ran_pars,subj_id,sd__(Intercept),0.2032580262893218,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17689511886735318,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0658759525147543,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3630682048805311,NA,NA,NA,NA
fixed,NA,(Intercept),-0.007044979346608496,0.03986032717695557,-0.17674163373855611,39.69417230281008,0.8606100588292678
fixed,NA,X_a,0.4643837685891554,0.022122947838218866,20.991043869248813,1241.8067092882773,5.729042634051337e-84
fixed,NA,X_c,0.41818352479685555,0.04563159695388932,9.164341217762543,8.001217156860427,1.620361359189849e-5
fixed,NA,X_f,0.48364658418475054,0.055887064342684,8.653998736078954,8.001217153360745,2.467527908331464e-5
fixed,NA,X_a:X_c,0.45468934281859874,0.020179183802327083,22.53259335326355,14066.005933762213,1.776587462986563e-110
fixed,NA,X_a:X_f,0.35583462934323706,0.024714351870768318,14.397894438175081,14066.005933740422,1.1448137659038597e-46
fixed,NA,X_c:X_f,0.30675547772700196,0.111774128685368,2.744422894053464,8.001217149111968,0.025272227932826623
fixed,NA,X_a:X_c:X_f,0.4398620171072642,0.049428703741536635,8.89891872154505,14066.005933740422,6.319250775432696e-19
ran_pars,subj_id,sd__(Intercept),0.2000159876849,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20365853170729858,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07838435604569594,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3618153483073945,NA,NA,NA,NA
fixed,NA,(Intercept),0.051909082081587225,0.03677705805448935,1.4114528139982834,44.370643439787735,0.1650853178257616
fixed,NA,X_a,0.40249865046559025,0.022360405790291343,18.000507425511525,1243.5392660904827,1.4719362070034906e-64
fixed,NA,X_c,0.3289748996455742,0.03694615529095843,8.904171409848479,7.999354400301983,2.005739667071945e-5
fixed,NA,X_f,0.4457613495951585,0.04524961421023888,9.851163537528981,7.999354395402955,9.498050212586972e-6
fixed,NA,X_a:X_c,0.5109910590182896,0.020199991126973217,25.29659819186549,14065.992311270153,4.1646889699192003e-138
fixed,NA,X_a:X_f,0.3989956535490733,0.024739835534916058,16.127659902425744,14065.992311012658,5.398026372582754e-58
fixed,NA,X_c:X_f,0.5001052031508187,0.09049922842047776,5.526071458059604,7.999354400319602,5.565498007782286e-4
fixed,NA,X_a:X_c:X_f,0.5321472699456992,0.049479671069832115,10.754866765275462,14065.992311012658,7.150430298247162e-27
ran_pars,subj_id,sd__(Intercept),0.2031607014243089,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19788162289625502,NA,NA,NA,NA
