effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_c:X_f,0.0389750696034302,0.07907357786265089,0.4928962449521263,8.001517771070747,0.635326442305726
fixed,NA,X_a:X_c:X_f,-0.023567777456392228,0.0489317716231108,-0.48164570124129763,14066.009744641593,0.6300651480977961
ran_pars,subj_id,sd__(Intercept),0.20729763633536713,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19943789776159668,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0549898589579803,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.362057559607789,NA,NA,NA,NA
fixed,NA,(Intercept),0.00827086691922563,0.03505104346886965,0.23596635365709853,46.276865703507845,0.8145000256645594
fixed,NA,X_a,0.13345349699663128,0.023916266130674862,5.580030606260256,1241.9810593074649,2.9494587537331528e-8
fixed,NA,X_c,0.05922319555949968,0.030245877150198074,1.958058457534661,8.002236447794731,0.08590542551622062
fixed,NA,X_f,0.18262010580568597,0.03704348292044505,4.929884865251,8.002236452886502,0.001148666454349899
fixed,NA,X_a:X_c,0.1350801801794062,0.020575269141504704,6.565171966908597,14066.003817272805,5.379535545945964e-11
fixed,NA,X_a:X_f,0.14844996141095052,0.02519945535855951,5.890998805278799,14066.003817301462,3.926378218680541e-9
fixed,NA,X_c:X_f,0.3035409165179124,0.0740869658408901,4.097089320269909,8.00223645114482,0.003449555903096456
fixed,NA,X_a:X_c:X_f,0.12683641112640334,0.05039891071711902,2.516649850595298,14066.003817301462,0.011858681707791013
ran_pars,subj_id,sd__(Intercept),0.21769395869285413,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19624910035795742,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05138408295684166,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.365031104934374,NA,NA,NA,NA
fixed,NA,(Intercept),-0.09443678098315825,0.04215327116823442,-2.240319158298758,38.30370948928695,0.030948022893117436
fixed,NA,X_a,0.12387881010686809,0.022456893071442104,5.516293358692695,1241.0882687386938,4.2097158224979125e-8
fixed,NA,X_c,0.14370108650225763,0.04961863385935488,2.896111305877174,8.004095688714436,0.019999845114614365
fixed,NA,X_f,0.1709662679476316,0.060770167344701816,2.8133256072485886,8.00409569572893,0.022714778178552223
fixed,NA,X_a:X_c,0.08258543716644912,0.02039719677747423,4.048862109211637,14066.001668410749,5.174299541147962e-5
fixed,NA,X_a:X_f,0.14805234764225,0.024981362143976612,5.926512204937859,14066.001668468882,3.1667467690741007e-9
fixed,NA,X_c:X_f,0.006683574497532842,0.12154033468940441,0.054990588224169995,8.004095694775161,0.9574938098107733
fixed,NA,X_a:X_c:X_f,-0.0280458406426747,0.049962724287953224,-0.5613352963108335,14066.001668468882,0.5745779266117201
ran_pars,subj_id,sd__(Intercept),0.20360564856935917,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2125001538776464,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08533298417680207,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.364843104956382,NA,NA,NA,NA
fixed,NA,(Intercept),0.03636199690306962,0.03945718844679557,0.9215556995932558,46.35117257415341,0.3615323695058169
fixed,NA,X_a,0.14816377597971872,0.02222897174716372,6.6653454628922955,1241.3312997207001,3.9615037443568946e-11
fixed,NA,X_c,0.1490652544536946,0.034509181992499145,4.319582379150429,8.001259854407255,0.0025465650798103083
fixed,NA,X_f,0.09124821527038032,0.04226494366123208,2.1589574566043632,8.001259852076958,0.06288618050146053
fixed,NA,X_a:X_c,0.08658083238335187,0.0202655433741196,4.2723173410647926,14065.996653032767,1.9472374387148503e-5
fixed,NA,X_a:X_f,0.21061197481744287,0.02482012031341677,8.485534000558186,14065.996653147498,2.3598181499894592e-17
fixed,NA,X_c:X_f,0.25266199216879154,0.08452988732246468,2.9890255408118125,8.001259848510935,0.017356627460976996
fixed,NA,X_a:X_c:X_f,0.14091692740953043,0.04964024062683354,2.8387639872429697,14065.996653147498,0.004535352670051647
ran_pars,subj_id,sd__(Intercept),0.20258438263370213,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22154709012614132,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.058889942170593,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36590710127599874,NA,NA,NA,NA
fixed,NA,(Intercept),0.046184088859600916,0.04130897906272041,1.1180157415529082,43.53651484889172,0.2696917129351221
fixed,NA,X_a,0.10334068373931266,0.023149761949976824,4.464006323806544,1241.7245004127137,8.774614899959624e-6
fixed,NA,X_c,0.06494990563932405,0.022212509739780624,2.9240237325818508,8.000401491328107,0.01917172832357694
fixed,NA,X_f,0.0805683845894669,0.027204657384532052,2.961565861707056,8.000401490074848,0.018101842847292642
fixed,NA,X_a:X_c,0.07470263534541315,0.02065854753572342,3.6160642569974955,14065.99744138831,3.001621268790613e-4
fixed,NA,X_a:X_f,0.16475406827126346,0.025301450144776604,6.5116452744222,14065.99744049367,7.685520868928448e-11
fixed,NA,X_c:X_f,0.17202289962890335,0.054409314769064104,3.1616442948976755,8.000401488776834,0.013360954267041503
fixed,NA,X_a:X_c:X_f,0.23302861596313373,0.05060290028955321,4.605044664035624,14065.99744049367,4.159912073882182e-6
ran_pars,subj_id,sd__(Intercept),0.20853009976422454,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.24892426792539254,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.037062341249687346,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36919092204688203,NA,NA,NA,NA
fixed,NA,(Intercept),0.026239117319966424,0.03796554633941384,0.6911297175967767,31.857211431276387,0.4944898381882523
fixed,NA,X_a,0.14645770974569813,0.022291788973080116,6.570029436514161,1242.1240703185426,7.381523155161477e-11
fixed,NA,X_c,0.08957645181166828,0.04962415893997592,1.8050976323854195,8.002445781146026,0.10869116653917536
fixed,NA,X_f,0.14229406242619877,0.060776934158856315,2.3412510748613324,8.002445785542966,0.047313780381488785
fixed,NA,X_a:X_c,0.19089107901614524,0.02038354019473631,9.364961983661676,14065.997901520279,8.744313416263287e-21
fixed,NA,X_a:X_f,0.05983822839512537,0.024964636314307603,2.396919692390279,14065.99790134949,0.0165465144975562
fixed,NA,X_c:X_f,0.22523023537534945,0.12155386831771263,1.852925279075872,8.00244578360595,0.10101072034512605
fixed,NA,X_a:X_c:X_f,0.24928015292991992,0.049929272628615205,4.9926654206264915,14065.99790134949,6.026469829273081e-7
ran_pars,subj_id,sd__(Intercept),0.20235336503436155,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1781795876859631,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08533946191246719,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3660378296937199,NA,NA,NA,NA
fixed,NA,(Intercept),0.02095017038600324,0.04574188457969493,0.4580084659498952,38.8547137770538,0.6494976178495515
fixed,NA,X_a,0.09979742211103218,0.02319700467056104,4.302168470814835,1240.7842739712976,1.8241839986302588e-5
fixed,NA,X_c,0.017351927975841473,0.053299849541525154,0.3255530386126669,7.999940530563131,0.7531142562494919
fixed,NA,X_f,0.18902174438013106,0.06527871737192595,2.8956105755445276,7.9999405150894285,0.020026213115105503
fixed,NA,X_a:X_c,0.050731988487356036,0.020984754066646263,2.4175641194666575,14065.999521593263,0.015637409516819065
fixed,NA,X_a:X_f,0.09613243077279074,0.025700969920538795,3.7404203448355857,14065.999521665708,1.8444218990898713e-4
fixed,NA,X_c:X_f,0.18998431517721373,0.1305574347438519,1.4551780643511787,7.999940519591066,0.18370798127689136
fixed,NA,X_a:X_c:X_f,0.10531232626417145,0.05140193984107759,2.048800620944886,14065.999521665708,0.04050013053265988
ran_pars,subj_id,sd__(Intercept),0.20815938629986014,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2322280078140105,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.09173386144362704,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3709615323632073,NA,NA,NA,NA
fixed,NA,(Intercept),0.025658219526813367,0.033643594381656844,0.7626479868869998,43.07992405298916,0.44982929259322724
fixed,NA,X_a,0.10097247314354706,0.02225479798284329,4.537110299603211,1241.1307281614065,6.255762318734672e-6
fixed,NA,X_c,0.08063048694922761,0.017552458010018344,4.5936863602355,7.9993044055818086,0.0017704077426906682
fixed,NA,X_f,0.15932850731272463,0.021497282928086194,7.411564886861212,7.9993044054956775,7.539120547181056e-5
fixed,NA,X_a:X_c,0.17514723676313146,0.02064526993156966,8.48364963711642,14065.986788752072,2.398171218394213e-17
fixed,NA,X_a:X_f,0.045928631671308597,0.025285188467184923,1.8164243359670702,14065.986788771726,0.06932658058668789
fixed,NA,X_c:X_f,0.07862006674097417,0.04299456585617236,1.8286047358630872,7.999304404735083,0.10486426600726208
fixed,NA,X_a:X_c:X_f,0.08131962336535148,0.050570376934369846,1.6080485907963067,14065.986788771726,0.10784698063598552
ran_pars,subj_id,sd__(Intercept),0.19700158229480721,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20243972746274563,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.028664040872018178,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36244282880619316,NA,NA,NA,NA
fixed,NA,(Intercept),-0.009937557586115123,0.036684454695007626,-0.2708928800696476,44.91547688985705,0.7877144747867033
fixed,NA,X_a,0.11948405632596061,0.022880083457355618,5.222186210494272,1241.5979140093737,2.0715158814139178e-7
fixed,NA,X_c,0.041349473594372146,0.023594108589267613,1.752533834364949,8.000688061163094,0.1177746003718647
fixed,NA,X_f,0.0022420436581453754,0.028896763489761765,0.07758805441791916,8.000688059537977,0.9400610373543001
fixed,NA,X_a:X_c,0.09154143813970075,0.02106964719113617,4.344706739000903,14066.000421914294,1.4043947291187799e-5
fixed,NA,X_a:X_f,0.0915989260625807,0.025804942339374214,3.549665984830177,14066.000421787354,3.8697859860829114e-4
fixed,NA,X_c:X_f,0.07996451631989138,0.05779352697952353,1.3836240925081993,8.000688060333477,0.2038498232872534
fixed,NA,X_a:X_c:X_f,0.1910422879415783,0.05160988467874843,3.701660818092167,14066.000421787354,2.1501059618353946e-4
ran_pars,subj_id,sd__(Intercept),0.20521063409578716,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21667130627561035,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03949349701233874,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37566291441146604,NA,NA,NA,NA
fixed,NA,(Intercept),0.02977689134579284,0.031164620710138903,0.9554710010029228,44.9429156337843,0.34445094688233047
fixed,NA,X_a,0.13571242782742646,0.022985771916868597,5.904192746636932,1242.9091619834057,4.5667743844829814e-9
fixed,NA,X_c,0.11873505521624922,0.020563326308118014,5.7741171558112585,7.998088017864399,4.176847455754975e-4
fixed,NA,X_f,0.09157962588829374,0.02518482843461924,3.6363013600048095,7.998088016293034,0.006627016346139475
fixed,NA,X_a:X_c,0.01962686119163026,0.02037143433214009,0.9634501366781466,14065.997264646017,0.3353382386362369
fixed,NA,X_a:X_f,0.10041624169747004,0.024949809721179123,4.024729760252632,14065.997264788874,5.73395221558074e-5
fixed,NA,X_c:X_f,0.09542743796944908,0.050369656869238534,1.8945421490001846,7.998088014811056,0.09476978614304321
fixed,NA,X_a:X_c:X_f,0.011185122413843708,0.049899619442358246,0.22415245925400792,14065.997264788874,0.8226419298225174
ran_pars,subj_id,sd__(Intercept),0.20787666584151981,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18240163415168034,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.034141284334084095,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.362952429877192,NA,NA,NA,NA
fixed,NA,(Intercept),-0.02028552720606143,0.0371784133297677,-0.5456264909998024,46.33016087520973,0.5879402992896753
fixed,NA,X_a,0.11813958781223309,0.023281416060144333,5.074415899232062,1243.1986149913612,4.478223462982696e-7
fixed,NA,X_c,0.017372381492860276,0.0318871434137426,0.5448083344265072,8.000498727217934,0.6007376466758787
fixed,NA,X_f,0.11375792824802732,0.039053615359309346,2.9128654850878086,8.000498732717157,0.019501972965548082
fixed,NA,X_a:X_c,0.14904263800108722,0.020973068476951125,7.10638208066127,14065.99810657742,1.2485635846993566e-12
fixed,NA,X_a:X_f,0.07044990068408512,0.02568665805449051,2.7426651039865093,14065.998107111101,0.006101991839703735
fixed,NA,X_c:X_f,0.13977139865758045,0.07810723071861848,1.7894809145277126,8.000498727896016,0.11132539912787844
fixed,NA,X_a:X_c:X_f,0.11567791365783389,0.05137331610898102,2.2517120252163596,14065.998107111101,0.024355839493637396
ran_pars,subj_id,sd__(Intercept),0.21013665522038927,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2091404015285236,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05421316462695786,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3772086185280829,NA,NA,NA,NA
fixed,NA,(Intercept),-0.028488156879215618,0.040914172100954375,-0.6962906840427329,31.268241204908865,0.4913906789943623
fixed,NA,X_a,0.13359808118784874,0.022482418075169278,5.942335950749054,1241.9426287883189,3.644927428109578e-9
fixed,NA,X_c,0.06024674914071639,0.05396644249951652,1.116374293918969,7.999954981942448,0.296667963962976
fixed,NA,X_f,0.09962119447345118,0.06609512367853178,1.5072397013428833,7.999954979705029,0.17017666183004893
fixed,NA,X_a:X_c,0.22911033906762898,0.01985226410230961,11.540766226305356,14066.001106459391,1.1296056604779959e-30
fixed,NA,X_a:X_f,0.039811073410162136,0.02431395864481505,1.6373752210297456,14066.001106508918,0.10157446154388901
fixed,NA,X_c:X_f,0.004830263759962906,0.13219024735706558,0.03654024299474713,7.999954977359056,0.9717469254770733
fixed,NA,X_a:X_c:X_f,0.20021626602180237,0.0486279172896301,4.117311149258257,14066.001106508918,3.855071937840578e-5
ran_pars,subj_id,sd__(Intercept),0.2070319853556189,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19103718733063635,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0929333117338881,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35867189250197357,NA,NA,NA,NA
fixed,NA,(Intercept),-0.029239235217699444,0.030367469106022397,-0.9628472862066992,45.505063282845356,0.34071307297167897
fixed,NA,X_a,0.0884026873738958,0.022040712902658983,4.010881488467232,1241.5657307251793,6.410280540718562e-5
fixed,NA,X_c,0.1363142874623031,0.02163438242099974,6.300817134950318,8.001320544553797,2.3242096510154634e-4
fixed,NA,X_f,0.07200745071669905,0.026496598915843748,2.717611077006638,8.001320544480627,0.026341933276937977
fixed,NA,X_a:X_c,0.10040233303708299,0.020071721711970494,5.00217841189002,14066.001609124136,5.73698365668746e-7
fixed,NA,X_a:X_f,-0.017403668163632556,0.02458273822673506,-0.7079629617788112,14066.001608875493,0.4789799891093468
fixed,NA,X_c:X_f,0.05948955513824414,0.052993197831687495,1.1225885127217614,8.001320543093362,0.2941658650720043
fixed,NA,X_a:X_c:X_f,-0.025962120958294498,0.04916547645347012,-0.5280559211678723,14066.001608875493,0.5974688534758716
ran_pars,subj_id,sd__(Intercept),0.2023006919190805,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17585676486146318,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0360700410395123,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3629361526094519,NA,NA,NA,NA
fixed,NA,(Intercept),0.031793038515950514,0.03302520761239675,0.9626900423789095,37.28847453893102,0.3419048763593664
fixed,NA,X_a,0.11858094336276201,0.022804694190695016,5.199847994942485,1242.7827735061278,2.3302452783678e-7
fixed,NA,X_c,0.09251368853248057,0.03947643324219253,2.3435169019677713,7.9996641600729514,0.04715737564472255
fixed,NA,X_f,0.072713380016059,0.04834855915420755,1.5039409919981264,7.999664159452194,0.17100823789826086
fixed,NA,X_a:X_c,0.10770787899051622,0.020701496794851167,5.202902961939694,14065.997440605597,1.9895652647924518e-7
fixed,NA,X_a:X_f,0.1059866432424429,0.025354052029623386,4.18026448469102,14065.997440549556,2.9293174533610287e-5
fixed,NA,X_c:X_f,0.15474806266090488,0.0966971183084151,1.6003378939105146,7.999664159275941,0.14819278419836734
fixed,NA,X_a:X_c:X_f,0.037793869340916095,0.05070810405924677,0.7453220750820849,14065.997440549556,0.45608949269842614
ran_pars,subj_id,sd__(Intercept),0.20709243617663273,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1634085878944452,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0675839940443664,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3710533440776456,NA,NA,NA,NA
fixed,NA,(Intercept),-0.01728472114012129,0.0367495875320556,-0.47033782692239273,45.519916739929926,0.6403595103607702
fixed,NA,X_a,0.1322770957247882,0.022165746821609503,5.9676354146493535,1242.4795120862489,3.1356277432808267e-9
fixed,NA,X_c,0.11280794648133088,0.025220986763010763,4.472780844831005,8.002801069846862,0.0020737555569456884
fixed,NA,X_f,0.12301804050697084,0.030889274189432582,3.982548756327078,8.002801070661068,0.00404438246897699
fixed,NA,X_a:X_c,0.09379522002313925,0.01977655318799323,4.742748603941982,14065.989195616969,2.129076214219738e-6
fixed,NA,X_a:X_f,0.12680991501321015,0.024221232090797684,5.235485731602759,14065.989195540582,1.6692085153410764e-7
fixed,NA,X_c:X_f,0.0428251578972062,0.061778548378865275,0.6932043406810913,8.00280107094336,0.5077966180541376
fixed,NA,X_a:X_c:X_f,0.05047533411642503,0.04844246418159537,1.0419646268862188,14065.989195540582,0.29744598732684835
ran_pars,subj_id,sd__(Intercept),0.20229525673859608,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2153578514689148,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04251903094275394,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35820745518087727,NA,NA,NA,NA
fixed,NA,(Intercept),0.032497869655161195,0.034276460639722256,0.9481104247239609,43.13796685108339,0.34835459894705256
fixed,NA,X_a,0.11329211610388748,0.022322968306568016,5.07513671784204,1242.8109299620353,4.4618186555820057e-7
fixed,NA,X_c,0.06997385540350337,0.035893582928787165,1.9494809292884312,8.000047683461897,0.08706176147084585
fixed,NA,X_f,0.02650029097508527,0.04396048160790092,0.6028207609609634,8.000047678066261,0.5633220334320264
fixed,NA,X_a:X_c,0.19169697499581317,0.02010901583174485,9.532886969694117,14066.000050662917,1.7760983429745916e-21
fixed,NA,X_a:X_f,0.02249074650217296,0.024628414008661764,0.9132032007527163,14066.000050857761,0.3611513327722906
fixed,NA,X_c:X_f,0.18215098104524963,0.08792096321580213,2.0717582517625495,8.000047678066265,0.07203179479928022
fixed,NA,X_a:X_c:X_f,0.2761402921547908,0.04925682801732353,5.606132251505778,14066.000050857761,2.1078886450911282e-8
ran_pars,subj_id,sd__(Intercept),0.2046884449302215,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18111356139468845,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06132803580834767,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3646991962252196,NA,NA,NA,NA
fixed,NA,(Intercept),0.04534120475848923,0.03692203529918553,1.2280256056060221,45.97604245163159,0.2256872449789002
fixed,NA,X_a,0.05697124259680887,0.02327140874521753,2.4481217798435577,1242.3501551635593,0.01449786503397409
fixed,NA,X_c,0.12874420127116196,0.027020903284646427,4.764615006202099,8.000091700869145,0.0014183304445811945
fixed,NA,X_f,0.08846757393496832,0.03309371271823889,2.673244150276657,8.00009169773901,0.028219678364085427
fixed,NA,X_a:X_c,0.07174737109735672,0.019829105344825338,3.618285840418924,14065.999340618084,2.976001810098972e-4
fixed,NA,X_a:X_f,0.22556601677985103,0.024285595075358376,9.28805804757586,14065.999340594211,1.7979932207349814e-20
fixed,NA,X_c:X_f,0.04957663834730955,0.06618742543647753,0.7490340955305784,8.000091701191106,0.47528137952482474
fixed,NA,X_a:X_c:X_f,0.004260219163758352,0.04857119015071675,0.08771082509073509,14065.999340594211,0.9301077641885909
ran_pars,subj_id,sd__(Intercept),0.21536174582771134,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21395976032746628,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.045713934885045195,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3588850123628604,NA,NA,NA,NA
fixed,NA,(Intercept),0.021746433541237203,0.03450613820802042,0.6302192789624479,46.17798509096244,0.5316575574594959
fixed,NA,X_a,0.12317598255592382,0.022700069790839692,5.4262380552517,1241.8956016408285,6.91374665728951e-8
fixed,NA,X_c,0.15361872521695533,0.030233204048959763,5.081126200457768,8.000144080058153,9.517501068172903e-4
fixed,NA,X_f,0.1163786201372826,0.03702796160469884,3.1429928922286177,8.000144080958854,0.013742695938408536
fixed,NA,X_a:X_c,0.1924396828620713,0.020584727623137303,9.348663066387552,14065.999725511398,1.0192575833516437e-20
fixed,NA,X_a:X_f,0.16071965674979802,0.025211039585430174,6.374971416993064,14065.99972562727,1.8870717882925526e-10
fixed,NA,X_c:X_f,0.28876100141593497,0.07405592320939768,3.899228973210495,8.000144080483906,0.004549438133975859
fixed,NA,X_a:X_c:X_f,0.21328920522486464,0.05042207917086035,4.23007556872283,14065.99972562727,2.3509141662985323e-5
ran_pars,subj_id,sd__(Intercept),0.205361362509807,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19279143997225334,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05134585104131857,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36789867859455183,NA,NA,NA,NA
fixed,NA,(Intercept),-0.08016034290302936,0.034490553148701905,-2.3241245960140913,40.01273544300229,0.02528109924162013
fixed,NA,X_a,0.06988291817821528,0.023789572220752925,2.9375441277272167,1242.194018510268,0.0033692570361568428
fixed,NA,X_c,0.09147469797341837,0.03912304358968242,2.3381283657987746,8.00005661833947,0.047554209745164416
fixed,NA,X_f,0.02766705984441499,0.04791574698969324,0.5774105921872871,8.000056619280958,0.5795450665348365
fixed,NA,X_a:X_c,0.11767823160934647,0.020749122616878096,5.671479887714514,14065.999566518905,1.4435529251985514e-8
fixed,NA,X_a:X_f,0.14556455096527654,0.02541238151089667,5.7280956097270685,14065.999566541126,1.0364250576843438e-8
fixed,NA,X_c:X_f,0.059654465648383066,0.09583149397938687,0.6224933283541901,8.000056621739406,0.5509439616373752
fixed,NA,X_a:X_c:X_f,0.051529467550451964,0.05082476302179334,1.0138653775592903,14065.999566541126,0.3106644330737812
ran_pars,subj_id,sd__(Intercept),0.21597173543986967,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17555607333989812,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06697964387417712,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36756009378393967,NA,NA,NA,NA
fixed,NA,(Intercept),-0.07632350776829595,0.03390935041216693,-2.250810081602463,45.78028782823639,0.029243797636212966
fixed,NA,X_a,0.09588619165082407,0.021784494879312426,4.401579755786859,1241.323644544932,1.1669797096061403e-5
fixed,NA,X_c,0.07802972803795,0.0313555134036817,2.488548888782918,8.00099348257872,0.037603685594705075
fixed,NA,X_f,0.02601338855178701,0.038402504231009334,0.6773878181304037,8.000993483519702,0.5172639515480604
fixed,NA,X_a:X_c,0.036287364188744356,0.01985342186424893,1.8277637193661243,14065.993924632827,0.06760619269697084
fixed,NA,X_a:X_f,0.046527775071242033,0.024315376607812522,1.913512417335649,14065.993924986216,0.05570276162088769
fixed,NA,X_c:X_f,0.0632182648376751,0.07680500846201867,0.823100812090107,8.000993480585798,0.43429589217655507
fixed,NA,X_a:X_c:X_f,0.36680799414045145,0.048630753215625044,7.542716694394036,14065.993924986216,4.884377697232548e-14
ran_pars,subj_id,sd__(Intercept),0.1968800582332696,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18693877068710366,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05339767628097337,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.353859875712055,NA,NA,NA,NA
fixed,NA,(Intercept),0.02039863955712543,0.03143155336831668,0.6489860465403362,45.58006192927052,0.519604229835407
fixed,NA,X_a,0.12209283553596745,0.022191173754530162,5.501864700196091,1243.2816723897595,4.558791218820364e-8
fixed,NA,X_c,0.0345781502669465,0.029208455204945086,1.1838404333376833,8.000993763903114,0.27045227614787076
fixed,NA,X_f,0.030971828120740227,0.035772905713527425,0.8657901141373684,8.000993766232293,0.41181299303810737
fixed,NA,X_a:X_c,0.1673332362440314,0.019994857030005437,8.368813840125062,14066.00150218097,6.364146632891107e-17
fixed,NA,X_a:X_f,-0.04031386027811715,0.02448859860170724,-1.6462297795720593,14066.001502122615,0.09973880094271806
fixed,NA,X_c:X_f,0.14993027913912768,0.07154581142705485,2.09558429974605,8.000993765526838,0.06940834917588257
fixed,NA,X_a:X_c:X_f,-0.03255840890878025,0.04897719720341448,-0.6647666826167509,14066.001502122615,0.5062106338412525
ran_pars,subj_id,sd__(Intercept),0.2026362641520659,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1723459603814633,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.049571633783877585,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3614192361567664,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0332937352235383,0.03553835935455131,-0.9368393991230901,36.28332684347812,0.3550354573120502
fixed,NA,X_a,0.06537287363393603,0.022139734761286486,2.9527396935326866,1242.3581728122829,0.0032088763452071756
fixed,NA,X_c,0.012494010537786544,0.04328794732309196,0.2886256177622359,8.000098219193942,0.7802051237680089
fixed,NA,X_f,0.050297091964605044,0.0530166914770264,0.9487029568112556,8.000098220712418,0.37054531320327133
fixed,NA,X_a:X_c,-0.062431099123278475,0.020265864253039275,-3.0806038342981434,14065.999972938023,0.0020697997139200877
fixed,NA,X_a:X_f,0.12716195720002688,0.02482051330822799,5.123260571644694,14065.999972372625,3.042713533236578e-7
fixed,NA,X_c:X_f,0.13184412419407388,0.10603338295405229,1.2434208974659067,8.00009822454995,0.24891412633175644
fixed,NA,X_a:X_c:X_f,0.09990949695097925,0.04964102661645598,2.0126396201052636,14065.999972372625,0.04417157706087581
ran_pars,subj_id,sd__(Intercept),0.19833541948646474,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17478858001531103,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07429970951583013,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35969006670828607,NA,NA,NA,NA
fixed,NA,(Intercept),0.01656749993492422,0.03291797017279372,0.5032965230832199,45.42928250844976,0.6171875021503307
fixed,NA,X_a,0.06437512131900013,0.022891631101852494,2.81216838732783,1241.3230417294649,0.004998356188690919
fixed,NA,X_c,0.10274474650933178,0.03108810050936048,3.3049541408422756,8.003515377177154,0.010772311844185136
fixed,NA,X_f,0.19227053049874476,0.03807499166014547,5.049785229500171,8.003515372873904,9.881972034806686e-4
fixed,NA,X_a:X_c,0.10353577934685075,0.020545911397318244,5.039240038792573,14066.001212698162,4.7318526123146867e-7
fixed,NA,X_a:X_f,0.09765685905368013,0.025163499611931504,3.8808933796861558,14066.00121281886,1.0454834092781487e-4
fixed,NA,X_c:X_f,0.20526643499720815,0.07614998332029094,2.6955545628138413,8.003515372497029,0.027250275421282263
fixed,NA,X_a:X_c:X_f,0.10090118450108719,0.05032699922386301,2.0049115992841466,14066.00121281886,0.04499162491156507
ran_pars,subj_id,sd__(Intercept),0.20857912121826633,NA,NA,NA,NA
