effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_a,0.22268425417256685,0.023019781179044695,9.673604298866236,1243.5141896714233,2.1648867647762715e-21
fixed,NA,X_c,0.344165834798351,0.046129893152692114,7.460798438425728,8.000725960817881,7.186871021622381e-5
fixed,NA,X_f,0.3360588164851558,0.05649735005660155,5.948222636078987,8.000725958242745,3.425393176687492e-4
fixed,NA,X_a:X_c,0.32137098742359005,0.02057872234279483,15.616663759308203,14065.998429985762,1.60792317897357e-54
fixed,NA,X_a:X_f,0.3743538407797884,0.02520368464912948,14.853139371933793,14065.9984299333,1.5748915277049461e-49
fixed,NA,X_c:X_f,0.14364236146356793,0.1129947001132031,1.2712309632191654,8.000725958293515,0.23935711911706936
fixed,NA,X_a:X_c:X_f,0.17809138057947949,0.05040736929825896,3.5330425503008875,14065.9984299333,4.121232545846466e-4
ran_pars,subj_id,sd__(Intercept),0.20916286392601036,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18160536417955608,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07922503053036256,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37011970878338113,NA,NA,NA,NA
fixed,NA,(Intercept),-0.018805522981048487,0.03896621299937258,-0.48261099895315174,44.41528596493587,0.6317421460265586
fixed,NA,X_a,0.2572925335265793,0.02225418750941441,11.561533460510939,1241.3853777967145,1.9537515348105524e-29
fixed,NA,X_c,0.17986898043801008,0.023421613361829036,7.679615304859758,8.000552773454537,5.851271885051866e-5
fixed,NA,X_f,0.3621242660188442,0.028685500844616758,12.623947825781189,8.000552770640601,1.4547301780178658e-6
fixed,NA,X_a:X_c,0.2335268812416594,0.02027772039030615,11.516426735684643,14066.008065206941,1.4946661780101116e-30
fixed,NA,X_a:X_f,0.2628161348909427,0.02483503405154012,10.582475318758197,14066.008065005753,4.503108465796154e-26
fixed,NA,X_c:X_f,0.13271123895782064,0.057371001689233515,2.313211117991091,8.000552772527554,0.04943847319204746
fixed,NA,X_a:X_c:X_f,0.14082543134782868,0.04967006810308024,2.835217198727689,14066.008065005753,0.0045859854582933875
ran_pars,subj_id,sd__(Intercept),0.20553376622180947,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23222386686386862,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03921410259956562,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3716389163806461,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0547515307586631,0.04168511844369293,-1.313455084279535,37.130735772194974,0.1970883280652842
fixed,NA,X_a,0.31049926745758266,0.023281830108980935,13.336548974206627,1242.9745633373786,5.081615095455205e-38
fixed,NA,X_c,0.3246836194617691,0.050103885347763645,6.480208415139629,8.00053667941751,1.9201692754871268e-4
fixed,NA,X_f,0.3178091760550432,0.06136447661646558,5.179041582011428,8.000536664909495,8.435645294090509e-4
fixed,NA,X_a:X_c,0.3114649696464405,0.020397684226409193,15.269624050909762,14066.005561792517,3.1953792259814217e-52
fixed,NA,X_a:X_f,0.316708367057094,0.024981959144559765,12.677483187945349,14066.005561681142,1.2502162333004799e-36
fixed,NA,X_c:X_f,0.3823745507067378,0.12272895323293116,3.115601825276038,8.000536671154487,0.014322428171472577
fixed,NA,X_a:X_c:X_f,0.5199572869377161,0.04996391828911953,10.406655537481043,14066.005561681142,2.8557407821327454e-25
ran_pars,subj_id,sd__(Intercept),0.2106703604726451,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20739480579229908,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08618105399560443,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3645946138639173,NA,NA,NA,NA
fixed,NA,(Intercept),0.016636171111627338,0.03615959519124197,0.4600762542733526,45.79367545036626,0.64763859230310294
fixed,NA,X_a,0.28498856233460856,0.022463221823329802,12.686896144106354,1241.8968915261808,9.06496597852317e-35
fixed,NA,X_c,0.34705873667032855,0.02600323076176623,13.346754480240406,7.9987559466037546,9.508806177763543e-7
fixed,NA,X_f,0.18424099548188483,0.03184732351508519,5.785132788148273,7.998755949455475,4.123331601837194e-4
fixed,NA,X_a:X_c,0.37422946786594946,0.020681897397866373,18.094542326883243,14066.007606901876,2.323731859119718e-72
fixed,NA,X_a:X_f,0.2671936152104511,0.025330047768683882,10.548484458082573,14066.007607446652,6.450816139345297e-26
fixed,NA,X_c:X_f,0.27267920972095594,0.06369464703017037,4.281038084594384,7.998755949712323,0.0026846929390632397
fixed,NA,X_a:X_c:X_f,0.39862142600398126,0.050660095537367764,7.868548643181125,14066.007607446652,3.848367499918204e-15
ran_pars,subj_id,sd__(Intercept),0.20176529131738005,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21039517151037504,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04383551378392252,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36990257828684203,NA,NA,NA,NA
fixed,NA,(Intercept),0.04098353053006556,0.03805198674178234,1.0770404922133616,46.38441200127477,0.2870320422688737
fixed,NA,X_a,0.2488792073269457,0.022953175965972985,10.84290939501782,1241.708763775324,3.093031516651077e-26
fixed,NA,X_c,0.26801779180745455,0.030543500858715013,8.774953239552456,8.000068812534577,2.2313389979174636e-5
fixed,NA,X_f,0.24617691840973088,0.037407996031055754,6.580863572733413,8.000068807841544,1.7279628952143896e-4
fixed,NA,X_a:X_c,0.3359384276222563,0.020336841497531212,16.518711996798395,14065.974972314994,1.003341762167503e-60
fixed,NA,X_a:X_f,0.43271159818532334,0.02490744232440501,17.37278330506623,14065.974971920541,6.614255046953056e-67
fixed,NA,X_c:X_f,0.28774399061559214,0.07481599206211151,3.8460225238570636,8.00006880941753,0.00490503101713657
fixed,NA,X_a:X_c:X_f,0.3258302990602045,0.04981488464881002,6.540822112853933,14065.974971920541,6.329553871488081e-11
ran_pars,subj_id,sd__(Intercept),0.21210873887579013,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2172146451593829,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05188324373035589,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.369693070573847,NA,NA,NA,NA
fixed,NA,(Intercept),-0.002439558480726455,0.03446740976230789,-0.07077870073643461,46.2669219755207,0.9438789428166439
fixed,NA,X_a,0.2576079566153294,0.022130768071825384,11.640262813259037,1243.247794230524,8.477509260820131e-30
fixed,NA,X_c,0.3900074658106391,0.027277690095995226,14.297671996350529,7.998891714503895,5.592970451043592e-7
fixed,NA,X_f,0.27013112740806544,0.033408211048479276,8.085770501631265,7.998891713764586,4.047026112384777e-5
fixed,NA,X_a:X_c,0.34276097257645954,0.019361735331232716,17.703008883896192,14066.002405383348,2.2446889031907852e-69
fixed,NA,X_a:X_f,0.29933358273737903,0.023713186048168605,12.623085827831932,14066.002405568815,2.479153835625169e-36
fixed,NA,X_c:X_f,0.1327076178251807,0.06681642209695855,1.9861527100718774,7.998891715661594,0.0822665126589018
fixed,NA,X_a:X_c:X_f,0.35294257009978797,0.04742637209633721,7.4419053049821215,14066.002405568815,1.0499316974038271e-13
ran_pars,subj_id,sd__(Intercept),0.20839777327601633,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19677692307055067,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0461622666820815,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35989101476390967,NA,NA,NA,NA
fixed,NA,(Intercept),-0.012277430598527858,0.03718467525463821,-0.3301744741470195,41.78335437137568,0.7429179367576619
fixed,NA,X_a,0.30548705648486746,0.0232932588071258,13.114826869626924,1242.5356983375332,6.753030853120598e-37
fixed,NA,X_c,0.3719136108374375,0.04051893611468636,9.178760512979878,7.998735784079631,1.6049422462524634e-5
fixed,NA,X_f,0.3308201106215758,0.04962535920070583,6.6663519609722135,7.998735793092942,1.5822001998124364e-4
fixed,NA,X_a:X_c,0.31549269515746303,0.021068881180840528,14.97434498061357,14066.001150227416,2.63623495870587e-50
fixed,NA,X_a:X_f,0.35245279489480436,0.025804004172193196,13.658841183827318,14066.001150321406,3.3231405010885275e-42
fixed,NA,X_c:X_f,0.3945145128027496,0.09925071840141127,3.9749285361055873,7.9987357898573626,0.004091918068567203
fixed,NA,X_a:X_c:X_f,0.5593058717079046,0.05160800834438639,10.837579082215106,14066.001150321406,2.927235952520856e-27
ran_pars,subj_id,sd__(Intercept),0.20958027495214268,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1936831095652509,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06938964772037198,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37538760759038625,NA,NA,NA,NA
fixed,NA,(Intercept),0.021144146240941464,0.03723591124144565,0.5678428574995326,45.78887516714872,0.5729157300971557
fixed,NA,X_a,0.36583434045041935,0.021832559058639213,16.756365548712786,1241.705813902815,5.678430177010336e-57
fixed,NA,X_c,0.3306922604927877,0.026601406509790385,12.431382542538858,8.001386816002963,1.6348018195350573e-6
fixed,NA,X_f,0.3937205686748015,0.032579936194668584,12.084755670553779,8.001386816796197,2.0288866902648333e-6
fixed,NA,X_a:X_c,0.44809508318851177,0.02017806017400908,22.207044647715605,14066.00421604422,2.0405305374986537e-107
fixed,NA,X_a:X_f,0.3843471740240971,0.024712975712748487,15.55244412860516,14066.00421601013,4.318061671752314e-54
fixed,NA,X_c:X_f,0.319297902283164,0.06515987238933717,4.900222952791023,8.001386816224974,0.0011928350392042182
fixed,NA,X_a:X_c:X_f,0.45080354561678737,0.049425951425496974,9.120786400972241,14066.00421601013,8.454934856620205e-20
ran_pars,subj_id,sd__(Intercept),0.20100091980259324,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2170737323829788,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04489697972137323,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3702792327055099,NA,NA,NA,NA
fixed,NA,(Intercept),-0.032838280654387805,0.029481071699932367,-1.113876760947708,42.748918978921466,0.2715558360506079
fixed,NA,X_a,0.2700809793545238,0.02189803923577805,12.333569067373517,1243.7592722063819,4.680268368618625e-33
fixed,NA,X_c,0.37214079194079175,0.031090831122529302,11.96947069295706,7.998987660914872,2.1882148630889413e-6
fixed,NA,X_f,0.3101479764278279,0.038078335964619896,8.144998161579297,7.99898766036224,3.839094984022319e-5
fixed,NA,X_a:X_c,0.3276401963109026,0.01991083636768446,16.455370847337523,14065.992995085197,2.805510305191304e-60
fixed,NA,X_a:X_f,0.327654997988975,0.02438569472643868,13.436361016761822,14065.992995017166,6.616789219999862e-41
fixed,NA,X_c:X_f,0.3767227942527531,0.07615667192923979,4.946681422775162,7.998987659975378,0.0011259870013258582
fixed,NA,X_a:X_c:X_f,0.2867961899318792,0.04877138945287736,5.88041868704561,14065.992995017166,4.185130173602053e-9
ran_pars,subj_id,sd__(Intercept),0.2003302562478059,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15441641935266162,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.052897968125079874,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36078905235635367,NA,NA,NA,NA
fixed,NA,(Intercept),-0.003240535818146205,0.044299460752993,-0.07315068317004886,45.677016253807246,0.9420056065543856
fixed,NA,X_a,0.274669225402941,0.023206726431814744,11.835759179993147,1241.9951776495184,1.0622284220505922e-30
fixed,NA,X_c,0.3180967332839624,0.04193092518594645,7.586208314587238,7.9951016796707055,6.407847198703572e-5
fixed,NA,X_f,0.3024298170961311,0.051354685574192094,5.889040380925142,7.995101681928999,3.671036300023034e-4
fixed,NA,X_a:X_c,0.22849875020352806,0.020658184965988848,11.060930598681495,14065.991579721178,2.539280008580342e-28
fixed,NA,X_a:X_f,0.3028277826664416,0.02530100608935367,11.969001611910901,14065.991579761961,7.457208535185508e-33
fixed,NA,X_c:X_f,0.4091992208071249,0.10270937114838466,3.9840495198432584,7.9951016825005325,0.004043769603195712
fixed,NA,X_a:X_c:X_f,0.4120453241199071,0.05060201217870734,8.14286441149252,14065.991579761961,4.182831058318691e-16
ran_pars,subj_id,sd__(Intercept),0.20861470206160776,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2440400544720768,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07189162869958837,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3686825220898499,NA,NA,NA,NA
fixed,NA,(Intercept),-0.025519204086648425,0.03561816893443591,-0.7164659175384018,37.994874317412,0.4780847417490628
fixed,NA,X_a,0.29192946021905225,0.02241377942762477,13.024553095193395,1242.837098284759,1.914498996995583e-36
fixed,NA,X_c,0.28224167970922337,0.04209248052848893,6.705275530583123,8.000754048183307,1.5181272966591978e-4
fixed,NA,X_f,0.19999903356182883,0.0515525496514173,3.8795177913442034,8.000754060266138,0.0046771240994816846
fixed,NA,X_a:X_c,0.2941808938129247,0.02034855929468156,14.45708708674102,14065.998482130128,4.91491834472607e-47
fixed,NA,X_a:X_f,0.2222537537990033,0.0249217936363689,8.918048076389804,14065.998482029368,5.323116675538756e-19
fixed,NA,X_c:X_f,0.33416610445371947,0.1031050993028346,3.2410240299776567,8.000754055818113,0.011857917853178112
fixed,NA,X_a:X_c:X_f,0.44324181014263514,0.0498435872727378,8.89265469030694,14065.998482029368,6.683861619682975e-19
ran_pars,subj_id,sd__(Intercept),0.199608038041992,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1782743247837771,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07221047248747835,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3593020985012646,NA,NA,NA,NA
fixed,NA,(Intercept),-0.041862511333154606,0.04247744041839946,-0.9855233959676513,42.312328535687435,0.32996924612660794
fixed,NA,X_a,0.28867836233038924,0.022558431307414736,12.796916522981077,1242.7773342396742,2.5955968299647197e-35
fixed,NA,X_c,0.28531930106638287,0.04578325985997728,6.231956875482402,8.00040270493143,2.5051346713357857e-4
fixed,NA,X_f,0.3550230008825508,0.056072812709095476,6.331464104081997,8.000402706127788,2.2499256235208957e-4
fixed,NA,X_a:X_c,0.2614631664106662,0.020237891049623768,12.919486806681219,14066.000662086504,5.74537949330445e-38
fixed,NA,X_a:X_f,0.25715170079668487,0.024786253270808457,10.374770966273488,14066.000661828006,3.97928429398743e-25
fixed,NA,X_c:X_f,0.2717465788897334,0.11214562541819152,2.4231580846456495,8.000402705972295,0.04164291574226407
fixed,NA,X_a:X_c:X_f,0.2627061521143785,0.04957250654161691,5.2994324967980475,14066.000661828006,1.179167380701446e-7
ran_pars,subj_id,sd__(Intercept),0.20641626759237175,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22333952484069558,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07862442782822616,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36922179171136504,NA,NA,NA,NA
fixed,NA,(Intercept),-0.047413950702592134,0.0347577083209979,-1.3641276422688753,34.52646446092003,0.18135434076167334
fixed,NA,X_a,0.33873586415302703,0.02335044187010457,14.506614737201547,1242.8413157675527,3.599763217401748e-44
fixed,NA,X_c,0.3056801765970618,0.043580961420457455,7.014076023884404,8.00249104180014,1.1090137201197252e-4
fixed,NA,X_f,0.42149780452761787,0.053375558990019695,7.896831667963059,8.002491043095944,4.785626462910567e-5
fixed,NA,X_a:X_c,0.22113926242874482,0.020068886453650604,11.019010095027907,14066.000904589217,4.032596523038927e-28
fixed,NA,X_a:X_f,0.2918478200356635,0.024579265758648706,11.87374036724311,14066.000904616798,2.3133184139644e-32
fixed,NA,X_c:X_f,0.2393068477448907,0.10675111798003939,2.241726852824501,8.002491047884225,0.05526623334044393
fixed,NA,X_a:X_c:X_f,0.1816615152605278,0.04915853151729741,3.6954219268451207,14066.000904616798,2.2035474674315217e-4
ran_pars,subj_id,sd__(Intercept),0.21347934249879502,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16704335353097247,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07481910408524291,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3573762682355534,NA,NA,NA,NA
fixed,NA,(Intercept),-0.023090413720657243,0.03375910586031902,-0.6839758676131904,46.00729538260432,0.49742122798043753
fixed,NA,X_a,0.30325530156476416,0.02257777632667138,13.431584101864152,1242.2054703901658,1.667262482116146e-38
fixed,NA,X_c,0.32325244505678213,0.025351880227961164,12.750630018370774,8.000638628845328,1.3474939141123078e-6
fixed,NA,X_f,0.2862105603935596,0.03104958528932928,9.217854529346024,8.000638627796208,1.5529755949750795e-5
fixed,NA,X_a:X_c,0.29488277434419324,0.020219402292449545,14.584148931757008,14066.004830471558,7.913355552519583e-48
fixed,NA,X_a:X_f,0.37833049693136234,0.024763609260280928,15.27767995993127,14066.004830558326,2.829657396777865e-52
fixed,NA,X_c:X_f,0.3260501037098135,0.06209917057865856,5.250474373032386,8.000638626538018,7.73189841068919e-4
fixed,NA,X_a:X_c:X_f,0.43710743763368654,0.049527218520561855,8.825600360581845,14066.004830558326,1.2155574365749408e-18
ran_pars,subj_id,sd__(Intercept),0.20455993051113222,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19455227262450495,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.042730324341522324,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36159087966840053,NA,NA,NA,NA
fixed,NA,(Intercept),-0.13477988264350366,0.03089941466973056,-4.3618911259032895,45.431852069739605,7.33191579670544e-5
fixed,NA,X_a,0.368160976823986,0.021965274202585854,16.761046250933866,1242.659888587162,5.275803798668666e-57
fixed,NA,X_c,0.25739197681084364,0.029011825777449686,8.871967548175107,7.998880412359149,2.0605421700771538e-5
fixed,NA,X_f,0.22106920184557727,0.03553208483063775,6.221678319729751,7.998880412450481,2.53525721627354e-4
fixed,NA,X_a:X_c,0.28375968289482845,0.02034945603793177,13.944337498058673,14065.99291302591,6.674085785682364e-44
fixed,NA,X_a:X_f,0.3069662682502086,0.024922891918065532,12.31663922707549,14065.992913107923,1.112163062949726e-34
fixed,NA,X_c:X_f,0.17313224776383448,0.0710641696612755,2.436280457353718,7.998880409629925,0.04080462135824174
fixed,NA,X_a:X_c:X_f,0.34293805901937474,0.049845783836131065,6.879981266756482,14065.992913107923,6.2390483579785755e-12
ran_pars,subj_id,sd__(Intercept),0.1964196710964432,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16901880028157934,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.049220259360340385,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3619232624011971,NA,NA,NA,NA
fixed,NA,(Intercept),0.01732209553406058,0.03915250450031547,0.44242624463323943,42.101634626779685,0.6604454402082227
fixed,NA,X_a,0.25557625849679466,0.022393686637316203,11.412871075498112,1242.5897362545886,9.225238821218135e-29
fixed,NA,X_c,0.3029668696221091,0.04237683254571229,7.149351459793412,7.999180705351622,9.720304760196833e-5
fixed,NA,X_f,0.22018343961715006,0.05190080832618185,4.242389410071604,7.999180697938236,0.0028289218702023658
fixed,NA,X_a:X_c,0.29824947049973916,0.020171927791879724,14.785372700957241,14065.999328194339,4.2523066789956486e-49
fixed,NA,X_a:X_f,0.21364913468653746,0.024705465109186146,8.647849119306686,14065.999328232794,5.809641042183327e-18
fixed,NA,X_c:X_f,0.20159161122965255,0.1038016166523637,1.9420854677513544,7.999180707127759,0.08806595977608063
fixed,NA,X_a:X_c:X_f,0.08975148381494889,0.04941093021837229,1.8164297538680403,14065.999328232794,0.06932575006832946
ran_pars,subj_id,sd__(Intercept),0.20499442385295452,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20505015976755173,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07268002465975788,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36660828877868123,NA,NA,NA,NA
fixed,NA,(Intercept),0.0012578715622506835,0.03921838119187535,0.03207352073244853,30.983160556135335,0.9746191496483481
fixed,NA,X_a,0.31822403842482455,0.02252706559082791,14.126297858980454,1242.794517740078,3.944781834378856e-42
fixed,NA,X_c,0.21109910835462095,0.05191507668506596,4.0662389778448755,7.989555885715828,0.0036120438555966704
fixed,NA,X_f,0.28645478870512564,0.06358272391793575,4.5052298966436854,7.989555877578221,0.0019948530618072694
fixed,NA,X_a:X_c,0.2164504265535688,0.02025655373279992,10.685451701642952,14065.97287715517,1.5053304050451853e-26
fixed,NA,X_a:X_f,0.2936646539284781,0.024809110296314853,11.836968372545753,14065.972877203649,3.5727807723643413e-32
fixed,NA,X_c:X_f,0.2804996694815594,0.1271654478358715,2.2057852526386856,7.989555881759573,0.05850709945983359
fixed,NA,X_a:X_c:X_f,0.3911398419413006,0.04961822059262971,7.882988089246403,14065.972877203649,3.430329235248017e-15
ran_pars,subj_id,sd__(Intercept),0.20342336811389009,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1824214705544952,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08934919269695735,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3616673047754433,NA,NA,NA,NA
fixed,NA,(Intercept),-0.026993181762672104,0.03541562981166132,-0.7621827398304251,46.20663066066938,0.4498241987179855
fixed,NA,X_a,0.271118917679096,0.02272673911928015,11.929512467941043,1242.1236568257589,3.8779009831219103e-31
fixed,NA,X_c,0.3508416733391475,0.03128306927321143,11.215065576688254,7.998487138563202,3.5892026595524746e-6
fixed,NA,X_f,0.31905306643336523,0.038313778653753544,8.32737144818547,7.998487142122606,3.271759091066133e-5
fixed,NA,X_a:X_c,0.24231528532585,0.020118402905130003,12.044459317596324,14065.99170634909,3.0229575425797498e-33
fixed,NA,X_a:X_f,0.31091478038804404,0.024639910778647623,12.618340349571216,14065.991706584071,2.6313725048704738e-36
fixed,NA,X_c:X_f,0.3991529660187001,0.07662755730750727,5.209000261053535,7.99848713907815,8.139098769455661e-4
fixed,NA,X_a:X_c:X_f,0.5338637925103902,0.049279821557295246,10.833314237749274,14065.991706584071,3.065686905145165e-27
ran_pars,subj_id,sd__(Intercept),0.20363252033845122,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1977010655586885,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05326652161931091,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35482761976328914,NA,NA,NA,NA
fixed,NA,(Intercept),-0.06745418279390449,0.03332068760561992,-2.0243934816797586,41.5276754859417,0.04939307109569931
fixed,NA,X_a,0.30518180551738056,0.02267708787426589,13.457715876459732,1242.032904543439,1.2257799011422882e-38
fixed,NA,X_c,0.24628753618251426,0.03648882498177569,6.749670243027072,8.003787316852561,1.4478715322979523e-4
fixed,NA,X_f,0.3689020256979032,0.04468950125953492,8.25478054801953,8.003787314079469,3.4725859128323174e-5
fixed,NA,X_a:X_c,0.24245588558077125,0.0205851621697376,11.778186811528133,14065.99546860877,7.138195468412794e-32
fixed,NA,X_a:X_f,0.2875059791946348,0.025211571794150293,11.403730855897816,14065.995468468369,5.425217299824804e-30
fixed,NA,X_c:X_f,0.19717660845727583,0.08937900251906984,2.206073047360384,8.003787313030935,0.05842224832618006
fixed,NA,X_a:X_c:X_f,0.1633116691023754,0.050423143588300585,3.2388236329689635,14065.995468468369,0.001203022769704325
ran_pars,subj_id,sd__(Intercept),0.20432851047733913,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17259748936381164,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0623676695801103,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36562138713114645,NA,NA,NA,NA
fixed,NA,(Intercept),-0.013075321563577259,0.0425520519668701,-0.3072782852812212,39.105519361162344,0.7602620518205998
fixed,NA,X_a,0.2810477607485622,0.02212123808494668,12.704883861803959,1241.5465634541179,7.406201015253288e-35
fixed,NA,X_c,0.3090165870833283,0.049323360800970655,6.2651162058942065,7.99972007790542,2.4175656813822031e-4
fixed,NA,X_f,0.2253241270146507,0.06040853318078601,3.730004937221667,7.999720068812513,0.005788066106333909
fixed,NA,X_a:X_c,0.24053427792700188,0.020007453910877857,12.022233263585115,14066.002562163496,3.946256882357152e-33
fixed,NA,X_a:X_f,0.2747650057151122,0.024504026566951224,11.213055330493722,14066.00256210153,4.672688104376252e-29
fixed,NA,X_c:X_f,0.22442930599613067,0.12081706636157202,1.8575960562101046,7.99972007590297,0.10030150728674483
fixed,NA,X_a:X_c:X_f,0.24797369314190457,0.04900805313390245,5.059856029464738,14066.00256210153,4.2486413485963137e-7
ran_pars,subj_id,sd__(Intercept),0.19986735132976438,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21645045155239434,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0848429047870343,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35788328816201104,NA,NA,NA,NA
fixed,NA,(Intercept),-0.018955436872073746,0.03960375869702194,-0.47862721862051755,46.473335167342924,0.6344480629658452
fixed,NA,X_a,0.3071388621537305,0.02250395239551761,13.648218622027796,1240.6807734330034,1.2855913054420638e-39
fixed,NA,X_c,0.28337133695215994,0.03242061407660837,8.740467909786252,8.000246344624266,2.296263389103235e-5
fixed,NA,X_f,0.2503089016190012,0.039706980817692174,6.303901643095249,8.000246351270395,2.3178066549693434e-4
fixed,NA,X_a:X_c,0.2263023370682308,0.02019415945376061,11.206326145260192,14065.999838911626,5.0383797412750967e-29
fixed,NA,X_a:X_f,0.25426655439547796,0.024732693223057284,10.280584977233113,14065.999838934713,1.0542256144118732e-24
fixed,NA,X_c:X_f,0.2278532828779185,0.07941396163538435,2.8691841860763474,8.000246348729812,0.020854379290704415
fixed,NA,X_a:X_c:X_f,0.2624052631545835,0.04946538644611457,5.30482589963057,14065.999838934713,1.1448984783922332e-7
ran_pars,subj_id,sd__(Intercept),0.20880498011120643,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22553107964709732,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.055204934558170854,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36775471081631617,NA,NA,NA,NA
fixed,NA,(Intercept),-0.054807803526004756,0.041808776680304784,-1.3109162208953973,36.66719917581681,0.1980372337102811
fixed,NA,X_a,0.25162097937499567,0.022997785266537056,10.941096129857206,1243.025640629977,1.152736031604232e-26
fixed,NA,X_c,0.25478867275282574,0.05065988199323846,5.029397281004962,8.001448807864845,0.001014371386219544
fixed,NA,X_f,0.3574486100170289,0.0620454306565222,5.761078716591259,8.00144879834735,4.233012626307115e-4
fixed,NA,X_a:X_c,0.3917640262953406,0.0202566052960704,19.340063182814706,14065.999079357925,2.882867722437322e-82
fixed,NA,X_a:X_f,0.3001789498763086,0.02480917344816594,12.099514339059928,14065.99907938724,1.5588900598081172e-33
fixed,NA,X_c:X_f,0.27570243455585175,0.1240908613130444,2.221778716325744,8.001448812065552,0.05701774899681253
fixed,NA,X_a:X_c:X_f,0.2574210883585623,0.04961834689633188,5.188022263143809,14065.99907938724,2.1549293013380092e-7
ran_pars,subj_id,sd__(Intercept),0.20694854080086367,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2071584514379064,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08716293177646736,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3609226193701947,NA,NA,NA,NA
fixed,NA,(Intercept),0.08904430825990287,0.042819739344459803,2.079515420297013,46.55559041249674,0.04310359530591617
fixed,NA,X_a,0.2619678060292071,0.022974787630659067,11.402403810672011,1241.0917058199,1.0324262468141476e-28
